beta_sus	beta_inf	sus_inf	nSim	correct_inference	combination
-0.492108977566939	-0.536411848472223	0.0530562202026063	305	incorrect	covid
-0.51189198364103	-0.521167882991934	0.0781620082292578	306	incorrect	covid
-0.570035635607912	-0.577790529899442	0.122405060397067	307	incorrect	covid
-0.523233814342416	-0.499394790615772	0.0924911612174324	308	incorrect	covid
-0.479343404162316	-0.482019485026291	0.053170307553973	309	incorrect	covid
-0.497166724326053	-0.50955617879361	0.00283732338129191	31	incorrect	covid
-0.465813876179004	-0.555790255818335	0.126249177340567	310	incorrect	covid
-0.49731305789931	-0.562106385058933	0.0494615894988367	311	incorrect	covid
-0.518406777058823	-0.533868135089477	0.127707391836959	312	incorrect	covid
-0.485661704763997	-0.521029027871996	0.107347113957775	313	incorrect	covid
-0.470459422864008	-0.555418654456873	0.0551304220918436	314	incorrect	covid
-0.472798291614946	-0.535516382301587	0.0585968398136026	315	incorrect	covid
-0.537159116447866	-0.527808069234083	0.122394674341514	316	incorrect	covid
-0.446307984653849	-0.529856165814903	-0.0162369196481956	317	incorrect	covid
-0.50394061852097	-0.537356131913874	0.0928848256140326	318	incorrect	covid
-0.507502155888476	-0.481011117442945	0.0906856074473852	319	incorrect	covid
-0.541094181463373	-0.49706631532297	0.0809982974115255	32	incorrect	covid
-0.540562253014072	-0.505472921491394	0.043784870643334	320	incorrect	covid
-0.505534181854067	-0.536738144429552	0.0443248340301684	321	incorrect	covid
-0.487546645884092	-0.57189146886681	0.144618898913215	322	incorrect	covid
-0.47624418752364	-0.543470812897991	0.100394030364508	323	incorrect	covid
-0.505442880026567	-0.541924375331172	0.103436363280353	324	incorrect	covid
-0.502759519823671	-0.528367563281235	0.092614221126064	325	incorrect	covid
-0.519927114586298	-0.543779718543935	0.089054107731187	326	incorrect	covid
-0.510463136757958	-0.510214212286749	0.0626593385973606	327	incorrect	covid
-0.500141234871544	-0.521885686970647	0.0190720544594588	328	incorrect	covid
-0.508535448993786	-0.502057408088346	0.0949477862260084	329	incorrect	covid
-0.534217936735695	-0.544834958828948	0.100457633843708	33	incorrect	covid
-0.504445800261885	-0.523161546649325	0.14461630910788	330	incorrect	covid
-0.47572690863371	-0.512994196309242	0.0435085318576624	331	incorrect	covid
-0.47929001886348	-0.564172364992481	0.0668505708729718	332	incorrect	covid
-0.507865982496128	-0.513660083177627	0.0974339467896747	333	incorrect	covid
-0.512775335252224	-0.500140985688891	0.021754075434552	334	incorrect	covid
-0.491627758450505	-0.58892329985266	0.0685668876613689	335	incorrect	covid
-0.478212617282661	-0.519271169776462	0.0492742036906874	336	incorrect	covid
-0.482737737882005	-0.521464752206945	0.0787724709314515	337	incorrect	covid
-0.512939742040892	-0.511980670192459	0.0598768161687073	338	incorrect	covid
-0.439754870193733	-0.532419341106539	0.0417533369585357	339	incorrect	covid
-0.501314461963082	-0.578586858313522	0.122864823205709	34	incorrect	covid
-0.480089919374509	-0.560132750899392	0.0658840084978737	340	incorrect	covid
-0.457931208115894	-0.529929560486596	0.0273251840816323	341	incorrect	covid
-0.466179221084837	-0.548389870843728	0.00902492865398248	342	incorrect	covid
-0.463148267202984	-0.503062607727954	0.048266820345887	343	incorrect	covid
-0.485852457412152	-0.517338329689861	0.0822089456872735	344	incorrect	covid
-0.492924448823452	-0.509224390964196	0.0366172376773454	345	incorrect	covid
-0.521266938155687	-0.600708606246878	0.122554602413428	346	incorrect	covid
-0.517410792029485	-0.50979925824411	0.0912176345439967	347	incorrect	covid
-0.47295526381862	-0.569232755967168	0.0754097551574391	348	incorrect	covid
-0.431570924206648	-0.492120163824493	0.0597551201196084	349	incorrect	covid
-0.515517678040625	-0.488620978612642	0.117920029359771	35	incorrect	covid
-0.548492505200355	-0.493753541069586	0.100068999592268	350	incorrect	covid
-0.48827465094253	-0.538287250686273	0.109594879442087	351	incorrect	covid
-0.511281969560677	-0.530983597526218	0.0654705708982502	352	incorrect	covid
-0.461590434358577	-0.575230356799088	0.098090385387868	353	incorrect	covid
-0.512176567013534	-0.509069383263039	0.0870612269580917	354	incorrect	covid
-0.510461856154611	-0.546314854671488	0.0848925584705391	355	incorrect	covid
-0.516393147972938	-0.519126881347354	0.078178827278558	356	incorrect	covid
-0.462610904371112	-0.57198683996557	0.0603495975441712	357	incorrect	covid
-0.437163427837614	-0.510602856891339	0.0414021628862661	358	incorrect	covid
-0.52546942338345	-0.515249120014711	0.113047093663212	359	incorrect	covid
-0.472929421078512	-0.522727608684014	0.0962052219198417	36	incorrect	covid
-0.479333004936634	-0.537962214096285	0.0924702716812048	360	incorrect	covid
-0.470184440509396	-0.565596494352065	0.0721217218950604	361	incorrect	covid
-0.442449026343257	-0.529200204061384	0.0216541494224069	362	incorrect	covid
-0.507428778505208	-0.552322150050492	0.113143701800335	363	incorrect	covid
-0.501481267918258	-0.570535770567226	0.100730006537325	364	incorrect	covid
-0.503843933055451	-0.532215912104479	0.0549743726264729	365	incorrect	covid
-0.512168020888132	-0.530987594211285	0.0638148353496109	366	incorrect	covid
-0.463076431738019	-0.536493089044389	0.061027431286069	367	incorrect	covid
-0.519545036057021	-0.509568865193253	0.0498563904307396	368	incorrect	covid
-0.49855740727374	-0.465313697876144	0.0241484739907141	369	incorrect	covid
-0.534205632847466	-0.48517491763381	0.0166350570064945	37	incorrect	covid
-0.484136138261532	-0.518452378371499	0.0798338947199962	370	incorrect	covid
-0.526482738404344	-0.54330098790209	0.0969330849764097	371	incorrect	covid
-0.503081365375689	-0.521604969641687	0.0914182798918471	372	incorrect	covid
-0.524335421179068	-0.49120409738301	0.0438062201418142	373	incorrect	covid
-0.46693783218708	-0.535080011115882	0.113608821160156	374	incorrect	covid
-0.482096973322202	-0.483319795936974	0.0417951329544958	375	incorrect	covid
-0.488740502051379	-0.574144116231339	0.102699754224948	376	incorrect	covid
-0.500373411095858	-0.542936135832817	0.118873904970457	377	incorrect	covid
-0.534194391171502	-0.503509363233513	0.107102188107436	378	incorrect	covid
-0.44867087772058	-0.512626337122495	-0.00053928480410854	379	incorrect	covid
-0.499556894049173	-0.580756424521942	0.0845408468356682	38	incorrect	covid
-0.542861055532666	-0.539865524038711	0.0598964113725113	380	incorrect	covid
-0.430740554694548	-0.571148863503369	0.0438388532989738	381	incorrect	covid
-0.522495680521984	-0.554411472663225	0.062870974221901	382	incorrect	covid
-0.516610314862319	-0.541371072839762	0.134485826900043	383	incorrect	covid
-0.482696016726213	-0.527486131002471	0.139474385364783	384	incorrect	covid
-0.524262357526806	-0.58968742747014	0.10105980288479	385	incorrect	covid
-0.421951358582754	-0.581107280439803	0.0433384639218328	386	incorrect	covid
-0.476796596253794	-0.526774979660868	-0.0231500284037844	387	incorrect	covid
-0.534105815746225	-0.565773473310565	0.0945080065596169	388	incorrect	covid
-0.490277192230828	-0.492209593709252	0.0381013411525537	389	incorrect	covid
-0.500481659104202	-0.550559379891111	0.0657796601835737	39	incorrect	covid
-0.496197517767436	-0.577840720685428	0.0835157511072857	390	incorrect	covid
-0.448780257964371	-0.561994243140119	0.119175645068119	391	incorrect	covid
-0.514337467943111	-0.538219814068815	0.102734273465775	392	incorrect	covid
-0.519224405867139	-0.556066939507113	0.0938634178286956	393	incorrect	covid
-0.487210539657846	-0.564958781377016	0.0721869760476792	394	incorrect	covid
-0.536391860187186	-0.516113278992651	0.117443074741887	395	incorrect	covid
-0.483706134494069	-0.557426788859123	0.07560341742987	396	incorrect	covid
-0.484287565111446	-0.523153501467863	0.0627016608513657	397	incorrect	covid
-0.439960554438913	-0.564056349188592	0.098962147158796	398	incorrect	covid
-0.474546203468338	-0.548960983067692	0.0819139855173488	399	incorrect	covid
-0.489434933725141	-0.476288248810578	0.0778543830793817	4	incorrect	covid
-0.505174804182627	-0.549460412144257	0.0698227311204995	40	incorrect	covid
-0.48556058819231	-0.572701841174986	0.0719742158044578	400	incorrect	covid
-0.490490319062743	-0.484617670517797	0.078357703689294	401	incorrect	covid
-0.524446952763565	-0.521621800157948	0.0812885411537312	402	incorrect	covid
-0.498154839904027	-0.530130125029316	0.0536399139279436	403	incorrect	covid
-0.492409478074653	-0.533665707713506	0.0426211978885688	404	incorrect	covid
-0.47311287110694	-0.572524090592684	0.0795856554605127	405	incorrect	covid
-0.500598461518809	-0.485002450480294	0.0750775062866078	406	incorrect	covid
-0.495413235282844	-0.52289688723262	0.0620596131192621	407	incorrect	covid
-0.439901582894201	-0.584264064479355	0.110530780756812	408	incorrect	covid
-0.492073674593044	-0.564410714218693	0.0678452673152138	409	incorrect	covid
-0.49462242435106	-0.547974780283182	0.0832772632901602	41	incorrect	covid
-0.521205663126897	-0.542869239122559	0.0876807620607659	410	incorrect	covid
-0.510816569640861	-0.558559015366086	0.0874861199794711	411	incorrect	covid
-0.565259503563815	-0.512482408545724	0.0714342856654585	412	incorrect	covid
-0.508614553339919	-0.53592516385009	0.0719734220112437	413	incorrect	covid
-0.451410405822798	-0.504784799873028	0.0617369614670038	414	incorrect	covid
-0.493475163899048	-0.593729976668516	0.105977284431276	415	incorrect	covid
-0.518400331436836	-0.510708426754877	0.108785674314159	416	incorrect	covid
-0.491449353217093	-0.522103870787153	0.071457001339764	417	incorrect	covid
-0.472100181147287	-0.531341839954992	0.0568642827989649	418	incorrect	covid
-0.539476789554638	-0.558495683778144	0.118739474607587	419	incorrect	covid
-0.500111679304032	-0.531570778201294	0.101442106012316	42	incorrect	covid
-0.497467262742899	-0.515645768690758	0.0264030235569722	420	incorrect	covid
-0.540554844710218	-0.528394231981475	0.126054141480102	421	incorrect	covid
-0.473850253968088	-0.553991573581801	0.0207284745591025	422	incorrect	covid
-0.449981362519453	-0.537310561644881	0.019524911736619	423	incorrect	covid
-0.502743974366322	-0.502263257917642	0.0977076299645551	424	incorrect	covid
-0.481548548482393	-0.561285879327157	0.110590692788555	425	incorrect	covid
-0.480392572088662	-0.53065904549525	0.0429892260569576	426	incorrect	covid
-0.51981141163057	-0.527092979204738	0.0577849239141414	427	incorrect	covid
-0.527649266180442	-0.557197414085118	0.0836423290916399	428	incorrect	covid
-0.502751005439479	-0.578050425248367	0.0713366087777901	429	incorrect	covid
-0.498923419798189	-0.596540997511596	0.110601221785122	43	incorrect	covid
-0.470399320763048	-0.595344079390496	0.100442822760527	430	incorrect	covid
-0.492357454413804	-0.573349568779424	0.0871544785998231	431	incorrect	covid
-0.489098253430301	-0.515694991908135	0.057509271954023	432	incorrect	covid
-0.436053880577902	-0.548672296633574	0.0496966590250985	433	incorrect	covid
-0.510224431187052	-0.493189045947751	0.121964328400244	434	incorrect	covid
-0.537241576696477	-0.556562103316455	0.0794130584819766	435	incorrect	covid
-0.488520339990032	-0.532307995954527	0.155453251603283	436	incorrect	covid
-0.483399360310646	-0.549993740694482	0.108799047326917	437	incorrect	covid
-0.483978476694754	-0.57180580507718	0.0735965349499808	438	incorrect	covid
-0.487466077714966	-0.502930533994772	0.105117051029644	439	incorrect	covid
-0.513216637352739	-0.547984306017894	0.0860744992707995	44	incorrect	covid
-0.49258968228283	-0.541514189987536	0.101600208639586	440	incorrect	covid
-0.498597296673801	-0.51955825080817	0.0471912047651762	441	incorrect	covid
-0.489935269618838	-0.527345180303377	0.043311091765212	442	incorrect	covid
-0.511678983782735	-0.52934090668613	0.128278442040643	443	incorrect	covid
-0.537587127614509	-0.558644245097899	0.109079475546949	444	incorrect	covid
-0.475627319881834	-0.543381327796913	0.0531747679123827	445	incorrect	covid
-0.509620374800559	-0.513461138022835	0.0827038993110935	446	incorrect	covid
-0.522355373621535	-0.493033378871591	0.0222608361506525	447	incorrect	covid
-0.524109217068227	-0.516309509904015	0.116694430641942	448	incorrect	covid
-0.510364532066916	-0.542045981010948	0.0778435716672116	449	incorrect	covid
-0.486507407462231	-0.53281172151462	0.0580660299856493	45	incorrect	covid
-0.463955910688247	-0.534901288079598	0.0993447056280681	450	incorrect	covid
-0.474804465020147	-0.568202832875977	0.129812475381453	451	incorrect	covid
-0.485912276767036	-0.49031401417247	-0.0217843210209428	452	incorrect	covid
-0.552319805316775	-0.490996843678878	0.046064047817352	453	incorrect	covid
-0.50918414483419	-0.548522807601193	0.0920999383153824	454	incorrect	covid
-0.528671178655438	-0.587921616389634	0.125638272965728	455	incorrect	covid
-0.529793639432167	-0.54523313285719	0.0944815151677742	456	incorrect	covid
-0.497209006667742	-0.551288565294618	0.0978392639619712	457	incorrect	covid
-0.477777523661958	-0.518335115415116	0.0113807382885157	458	incorrect	covid
-0.505975823370816	-0.526736455769112	0.0377345149857799	459	incorrect	covid
-0.497079391875326	-0.547533161658188	0.0922687921962933	46	incorrect	covid
-0.486673409738127	-0.538396875291274	0.0894891467750327	460	incorrect	covid
-0.458881180538574	-0.529845627496609	0.102636728976112	461	incorrect	covid
-0.515874876039417	-0.543988450884351	0.0657117981903491	462	incorrect	covid
-0.50161243079969	-0.572501165733178	0.121048957161383	463	incorrect	covid
-0.482381688773889	-0.557411307481194	0.0884475666847663	464	incorrect	covid
-0.435203830550517	-0.498572035803742	0.0537124571492226	465	incorrect	covid
-0.486588958167334	-0.500675560410203	0.0960331515907721	466	incorrect	covid
-0.48757385583925	-0.528035600801901	0.032413440300535	467	incorrect	covid
-0.532038888846179	-0.549050466830841	0.108609312059345	468	incorrect	covid
-0.474203167353671	-0.48698843046458	0.0827663717320274	469	incorrect	covid
-0.481718447786563	-0.488339732383429	0.113718903015811	47	incorrect	covid
-0.490668047952478	-0.541221675040972	0.0345181277756081	470	incorrect	covid
-0.463440973187125	-0.531220851886788	0.0349539592103117	471	incorrect	covid
-0.445361196798733	-0.563360060116673	0.0650311644417585	472	incorrect	covid
-0.497562467401422	-0.534204807511405	0.100164512346644	473	incorrect	covid
-0.467818150580973	-0.533193337843129	0.0650408580353776	474	incorrect	covid
-0.502650757216977	-0.494162608356322	0.126510398599579	475	incorrect	covid
-0.467102743324823	-0.571861371777077	0.0768798638848752	476	incorrect	covid
-0.513446134550131	-0.533578644673012	0.072295595323168	477	incorrect	covid
-0.488595961555836	-0.54408477270237	0.0734051426727529	478	incorrect	covid
-0.48714119826028	-0.531519439654282	0.0296976304458396	479	incorrect	covid
-0.4757484155498	-0.449673558016914	0.0815070113245838	48	incorrect	covid
-0.491331032981236	-0.543902101895548	0.0369290975902511	480	incorrect	covid
-0.481772294467216	-0.556697542994216	0.0910264331959172	481	incorrect	covid
-0.458537510536978	-0.552768677409985	0.0869742621114439	482	incorrect	covid
-0.466018592027315	-0.506366569280424	0.0266578485513629	483	incorrect	covid
-0.480464989045589	-0.542860572593294	0.02770456376964	484	incorrect	covid
-0.523034166500654	-0.491377106160625	0.0531618021610253	485	incorrect	covid
-0.52691408698554	-0.536688059646642	0.0981345658982449	486	incorrect	covid
-0.496655215417842	-0.54392691714177	0.0886551031643232	487	incorrect	covid
-0.498219709078554	-0.513411078443813	0.0687468674286088	488	incorrect	covid
-0.529085818233052	-0.525248731493884	0.0804645864630713	489	incorrect	covid
-0.520823106206148	-0.514956564860284	0.0118790905499577	49	incorrect	covid
-0.487272483689424	-0.570327299064779	0.12518111556523	490	incorrect	covid
-0.530568919566161	-0.558489682795636	0.151024582071476	491	incorrect	covid
-0.434730510084732	-0.534163655289086	0.0416994816649979	492	incorrect	covid
-0.496813187655703	-0.561461715285521	0.0869930627567091	493	incorrect	covid
-0.50491545067351	-0.551303943865337	0.0559455959963372	494	incorrect	covid
-0.493096276432232	-0.515491983392975	0.103924882188349	495	incorrect	covid
-0.473982852124653	-0.504860136291184	0.0722742797595123	496	incorrect	covid
-0.499670312564076	-0.526378715693865	0.0607404755672297	497	incorrect	covid
-0.489115036607587	-0.528391657620616	0.09804529794183	498	incorrect	covid
-0.483205086576339	-0.55326365120566	0.0685422077924187	499	incorrect	covid
-0.481404114532939	-0.536692973084562	0.0778925371381008	5	incorrect	covid
-0.468713601175769	-0.545825566686529	0.0524974967590128	50	incorrect	covid
-0.495597744380202	-0.521175541487916	0.127138003299461	500	incorrect	covid
-0.463386614635783	-0.522301877872834	0.0616949959159518	501	incorrect	covid
-0.461669439001648	-0.555274016491404	0.068754901144546	502	incorrect	covid
-0.496060769794652	-0.531354413272144	0.0451102299445646	503	incorrect	covid
-0.487608865743559	-0.551056536273338	0.0605398119047819	504	incorrect	covid
-0.52922197018774	-0.522660180486424	0.0370833036058271	505	incorrect	covid
-0.481371878903597	-0.55968753443722	0.0299285322296513	506	incorrect	covid
-0.497855586690406	-0.522933482820194	0.0845417535990316	507	incorrect	covid
-0.486908535871102	-0.563062900618542	0.0993410134754158	508	incorrect	covid
-0.520491145690255	-0.543014176160298	0.083843730267709	509	incorrect	covid
-0.484649154019484	-0.474088173933007	0.0896187000649811	51	incorrect	covid
-0.487626412503419	-0.548256721462786	0.150685731247586	510	incorrect	covid
-0.479433809354093	-0.491435704616964	0.0710131042538805	511	incorrect	covid
-0.476928694213015	-0.534256449807506	0.0286938705053379	512	incorrect	covid
-0.479366909993854	-0.580505884516273	0.0699568798760655	513	incorrect	covid
-0.459086655240348	-0.52942799086768	0.0437206849369168	514	incorrect	covid
-0.52780572494649	-0.490585462908096	0.0213282001845022	515	incorrect	covid
-0.431975933640457	-0.571295513010299	0.0722171956453064	516	incorrect	covid
-0.538959538329982	-0.572720681947425	0.110256890236757	517	incorrect	covid
-0.494059917868686	-0.497532992525934	0.0307331251983321	518	incorrect	covid
-0.515510207025694	-0.561275030700032	0.115044131997347	519	incorrect	covid
-0.502078740199113	-0.542540030195589	0.10355681347903	52	incorrect	covid
-0.470634343096505	-0.5178069810599	0.0308616449243655	520	incorrect	covid
-0.534770378818792	-0.523645894015912	0.129888143248006	521	incorrect	covid
-0.466815681342831	-0.574512820115008	0.123151986267428	522	incorrect	covid
-0.530464974448375	-0.4928840531078	0.13347703601935	523	incorrect	covid
-0.487437171974282	-0.563736722549735	0.0652814791523355	524	incorrect	covid
-0.471079553816413	-0.534944676538158	0.0805171836381942	525	incorrect	covid
-0.50395116601454	-0.522427852485922	0.0701315421590264	526	incorrect	covid
-0.533198795577747	-0.536502399193086	0.103319668973089	527	incorrect	covid
-0.450990577150562	-0.535747984909591	0.0548855659003192	528	incorrect	covid
-0.522279914674626	-0.545532462484088	0.087219132005263	529	incorrect	covid
-0.518595376375045	-0.561560469481587	0.127225718818556	53	incorrect	covid
-0.47214083452343	-0.527432371665578	0.0730477606024862	530	incorrect	covid
-0.453361891390333	-0.613412974861387	0.0759843073063049	531	incorrect	covid
-0.47363078328516	-0.477669790547188	0.070757839075134	532	incorrect	covid
-0.487153139062144	-0.551164353133237	0.0794981748702651	533	incorrect	covid
-0.486240532506588	-0.489891768123312	0.0648816077211143	534	incorrect	covid
-0.497033298035175	-0.530691560683842	0.0397452820061483	535	incorrect	covid
-0.480917249158099	-0.553336069061819	0.0190664814865835	536	incorrect	covid
-0.514840554617028	-0.532027925194541	0.0978893917218902	537	incorrect	covid
-0.49903880475127	-0.517768062506179	0.0990616557145141	538	incorrect	covid
-0.466428376117258	-0.459459039075009	0.0620748942722957	539	incorrect	covid
-0.479959341907892	-0.492622382450436	0.096684721390602	54	incorrect	covid
-0.470471056229755	-0.54658534845048	0.092998715264679	540	incorrect	covid
-0.478466835311996	-0.476060773357877	0.0137427879675878	541	incorrect	covid
-0.536022113396986	-0.527874581095186	0.124504066529586	542	incorrect	covid
-0.462338711304333	-0.506376250092481	0.0697617325436202	543	incorrect	covid
-0.481257787877699	-0.543897505537636	0.0373733860588804	544	incorrect	covid
-0.51580949647915	-0.529364080899921	0.139267462471644	545	incorrect	covid
-0.498636118826351	-0.542348061912257	0.0612755343408223	546	incorrect	covid
-0.478045354368137	-0.508451453859153	0.0988782168315257	547	incorrect	covid
-0.438262092348783	-0.538312901273165	0.0466787341300024	548	incorrect	covid
-0.50483500309029	-0.582639689867273	0.10175538140482	549	incorrect	covid
-0.481785192815487	-0.539994535344587	0.0834603660596588	55	incorrect	covid
-0.480853190966341	-0.49986860003885	0.035694043537414	550	incorrect	covid
-0.470138331017727	-0.519076455464613	0.0852960132904826	551	incorrect	covid
-0.480678757728082	-0.54387929619433	0.098196231768614	552	incorrect	covid
-0.528005814914279	-0.565662037984208	0.0895411407077227	553	incorrect	covid
-0.482749740264562	-0.532574667177023	0.0695107806972618	554	incorrect	covid
-0.54979652891982	-0.471788391067745	0.101431145115727	555	incorrect	covid
-0.499885991123032	-0.515382957461024	0.0684159348498404	556	incorrect	covid
-0.473197753440482	-0.517873475670661	0.063915291592264	557	incorrect	covid
-0.482006399842071	-0.564333299842556	0.11815714666984	558	incorrect	covid
-0.485183526572213	-0.547120349113677	0.0965624909241375	559	incorrect	covid
-0.441891583363642	-0.553834120864132	0.0615116573766699	56	incorrect	covid
-0.504693124696905	-0.530215266639314	0.0487537287532212	560	incorrect	covid
-0.497764374387268	-0.505901995514196	0.0676799912859899	561	incorrect	covid
-0.462110029367993	-0.502451778344026	0.087840163770837	562	incorrect	covid
-0.488744106420689	-0.567904808423193	0.0571851926387752	563	incorrect	covid
-0.518850397130065	-0.532922571200863	0.0584498249626954	564	incorrect	covid
-0.459413467870215	-0.540003795147078	0.0586835194666171	565	incorrect	covid
-0.463830226620052	-0.549613081143268	0.069602608387174	566	incorrect	covid
-0.488009535266482	-0.540947449730201	0.0897731179703551	567	incorrect	covid
-0.505392129733582	-0.479517191175334	0.0616738711163569	568	incorrect	covid
-0.475108543027701	-0.58062667722228	0.0734319155139649	569	incorrect	covid
-0.454356493824099	-0.506368483814698	0.0357610098317598	57	incorrect	covid
-0.477016238609615	-0.564719440483667	0.0500708624959627	570	incorrect	covid
-0.510653531741329	-0.505349917211044	0.0636246268561253	571	incorrect	covid
-0.454663043996145	-0.551735951894699	0.0604987637428319	572	incorrect	covid
-0.508052161247669	-0.55443291816982	0.086774359249169	573	incorrect	covid
-0.528863779546656	-0.556904096857643	0.104961577387067	574	incorrect	covid
-0.514363125979691	-0.49998173724538	0.0447512635062654	575	incorrect	covid
-0.503674533816425	-0.52892596680163	0.0884274750360597	576	incorrect	covid
-0.419254939046044	-0.516722595763806	0.106178752688011	577	incorrect	covid
-0.533440094266728	-0.542187688738159	0.115670130230428	578	incorrect	covid
-0.559048090580477	-0.557707884959766	0.155159395148313	579	incorrect	covid
-0.469907210923808	-0.528202800003749	0.0461661201354797	58	incorrect	covid
-0.528739015155408	-0.520199099702806	0.06973723018848	580	incorrect	covid
-0.423692649845358	-0.564540644549976	0.0587963591121703	581	incorrect	covid
-0.515669851314927	-0.489037736334342	0.0681718760906378	582	incorrect	covid
-0.472074549250451	-0.503320568799765	0.0447666061417633	583	incorrect	covid
-0.457602779184553	-0.536987212703358	0.0353583821489622	584	incorrect	covid
-0.529134340284777	-0.54504811103769	0.0831612388521669	585	incorrect	covid
-0.485319479659359	-0.540658358937466	0.0829126636402154	586	incorrect	covid
-0.537927454423771	-0.542384548483357	0.0960594099279349	587	incorrect	covid
-0.513181142749818	-0.529444922999134	0.0677383673686415	588	incorrect	covid
-0.535545671039642	-0.511842069378083	0.0925635172504043	589	incorrect	covid
-0.486678244135037	-0.530441702786838	0.109700648574096	59	incorrect	covid
-0.522241359096133	-0.509675281934011	0.102676605673413	590	incorrect	covid
-0.507406439554465	-0.530496983441936	0.0704748833494087	591	incorrect	covid
-0.464870796180986	-0.523019577445264	0.059308198507798	592	incorrect	covid
-0.499935080266744	-0.526062616287676	0.0559406680004997	593	incorrect	covid
-0.478940942412503	-0.541322566414543	0.0304718866527879	594	incorrect	covid
-0.44424754882815	-0.530289766902812	0.0490539907911823	595	incorrect	covid
-0.481219374341583	-0.51586797913657	0.0636579743816528	596	incorrect	covid
-0.481104439502173	-0.567776761441502	0.0658500826098025	597	incorrect	covid
-0.53984750540828	-0.55884553139317	0.125815270781584	598	incorrect	covid
-0.484939481359135	-0.568498332226218	0.0625562016963456	599	incorrect	covid
-0.45772015369795	-0.556432899932624	0.0220512633616229	6	incorrect	covid
-0.468279551974839	-0.56333976816785	0.0990829313403617	60	incorrect	covid
-0.512703910417723	-0.511041669940648	0.134540229399989	600	incorrect	covid
-0.500031895481007	-0.42327749507621	0.0691960062077363	601	incorrect	covid
-0.464519558859285	-0.512352926161461	0.0461355624846659	602	incorrect	covid
-0.49156339728829	-0.530681611769064	0.0796950263490751	603	incorrect	covid
-0.499558341795074	-0.547675397545369	0.0864014539387997	604	incorrect	covid
-0.483324014710822	-0.561516926621572	0.0308328026597605	605	incorrect	covid
-0.457703887485424	-0.50849758655267	0.0344562548512952	606	incorrect	covid
-0.521054942522175	-0.525822589891007	0.0602029827121306	607	incorrect	covid
-0.452086338218924	-0.484889325516756	0.0278374618165653	608	incorrect	covid
-0.481039209197152	-0.594008533076147	0.125412582678842	609	incorrect	covid
-0.492581734995892	-0.563173380228828	0.0965489290595137	61	incorrect	covid
-0.476211215485255	-0.494816489856721	0.0122971193820141	610	incorrect	covid
-0.498331506773791	-0.522893267115252	0.0531608859696417	611	incorrect	covid
-0.409587971995251	-0.528785538434151	0.0687711862602203	612	incorrect	covid
-0.503241744498115	-0.523781625016899	0.0926142409265539	613	incorrect	covid
-0.561163235772064	-0.559744909005242	0.0950946445705735	614	incorrect	covid
-0.524619024131804	-0.549515781458831	0.143798108315081	615	incorrect	covid
-0.498972866086344	-0.546001656679069	0.0503841452661935	616	incorrect	covid
-0.496385721131034	-0.562891610716789	0.0602343302301083	617	incorrect	covid
-0.463335942326782	-0.555116731751981	0.0380016079534339	618	incorrect	covid
-0.488764642453929	-0.532629124914515	0.0863123704223661	619	incorrect	covid
-0.510362801542755	-0.555213376092038	0.0578064136187738	62	incorrect	covid
-0.522583344625011	-0.498371441913256	0.0623437455030798	620	incorrect	covid
-0.465090266493549	-0.520384326523086	0.0458560897728394	621	incorrect	covid
-0.48859936995884	-0.499990996061692	0.0862708128524905	622	incorrect	covid
-0.51344369416443	-0.53006552336769	0.0824527613375381	623	incorrect	covid
-0.484896787216403	-0.501015542240911	0.0880341540084732	624	incorrect	covid
-0.50097675614276	-0.586556810884766	0.094068513375236	625	incorrect	covid
-0.511186314246884	-0.515253319541851	0.0947887403777735	626	incorrect	covid
-0.517756248294757	-0.488834279973722	0.0662305831713004	627	incorrect	covid
-0.468455752200427	-0.556152454404151	0.0339391972380851	628	incorrect	covid
-0.512227337017921	-0.536668972778164	0.0932850089972616	629	incorrect	covid
-0.485347914193088	-0.583716835788596	0.0926172232820752	63	incorrect	covid
-0.455972058707399	-0.530336747771246	0.0576175928207072	630	incorrect	covid
-0.47231147795218	-0.511427786147484	0.0711505894447847	631	incorrect	covid
-0.500722698325	-0.5425259528851	0.119256468234689	632	incorrect	covid
-0.433580412946329	-0.510424344500004	0.0786055591093204	633	incorrect	covid
-0.484591259200008	-0.571099702920964	0.0882382011945602	634	incorrect	covid
-0.469695033707041	-0.562201447918177	0.0801649434645189	635	incorrect	covid
-0.494790685939939	-0.524065484412607	0.0667368146609406	636	incorrect	covid
-0.513149476320672	-0.529665467983521	0.0851384688644741	637	incorrect	covid
-0.480423878756332	-0.546626392986144	0.0768500012918653	638	incorrect	covid
-0.504753628467083	-0.542102559393325	0.117894541498984	639	incorrect	covid
-0.513676805184607	-0.546569012487053	0.0692572357543627	64	incorrect	covid
-0.508881276791221	-0.511401786355318	0.0457614696366922	640	incorrect	covid
-0.439058026978226	-0.569594876199155	0.0792700384084281	641	incorrect	covid
-0.541208062398712	-0.531775813590971	0.0441317550215746	642	incorrect	covid
-0.468790870091909	-0.603110284145128	0.102183730674197	643	incorrect	covid
-0.467814430002009	-0.561271124439828	0.0837206786173709	644	incorrect	covid
-0.496977131189837	-0.581789611788567	0.130948927335762	645	incorrect	covid
-0.512376633241348	-0.521620718443721	0.0765291276875553	646	incorrect	covid
-0.469799892973066	-0.536520313530264	0.0882142579089771	647	incorrect	covid
