beta_sus	beta_inf	sus_inf	nSim	correct_inference	combination
-0.455271207317199	-0.515140201559974	0.143238264315304	141	incorrect	covid
-0.501685431305293	-0.483973957641841	0.175946822715628	142	incorrect	covid
-0.521189562788877	-0.491135508658219	0.130284212102419	143	incorrect	covid
-0.526427179938389	-0.487303138318386	0.139813680414574	144	incorrect	covid
-0.394141876297554	-0.463092885546846	0.092693521716744	145	incorrect	covid
-0.473405430309441	-0.477219911521676	0.100629488167073	146	incorrect	covid
-0.393008722450131	-0.54745439336227	0.139628341647469	147	incorrect	covid
-0.434190335266339	-0.470555581676216	0.111395772003539	148	incorrect	covid
-0.509268820815195	-0.465758380775693	0.128780459778497	149	incorrect	covid
-0.466867539484332	-0.492389875355488	0.0325989338854482	15	incorrect	covid
-0.503219026398774	-0.451852244532462	0.114143334532897	150	incorrect	covid
-0.450290339807826	-0.578808214431064	0.142387780718565	151	incorrect	covid
-0.456281274705034	-0.530976743188423	0.106365982216926	152	incorrect	covid
-0.459803595519225	-0.516832124430897	0.165275601771907	153	incorrect	covid
-0.45379490976986	-0.582841100256649	0.102458409125382	154	incorrect	covid
-0.458371810718393	-0.525330132934771	0.0819710148217938	155	incorrect	covid
-0.503850509422187	-0.500936326782949	0.0970824674537593	156	incorrect	covid
-0.509760251122643	-0.484671885846947	0.139311489717497	157	incorrect	covid
-0.503704970977521	-0.516881033926827	0.123720367703488	158	incorrect	covid
-0.435573302566429	-0.490256955605928	0.132707453675373	159	incorrect	covid
-0.437679920766409	-0.497203497812931	0.132506508155762	16	incorrect	covid
-0.468077781006532	-0.504196428510401	0.19510109664054	160	incorrect	covid
-0.412090512384176	-0.463802489513611	0.137953393037191	161	incorrect	covid
-0.461883528990523	-0.487237735369535	0.116831050199186	162	incorrect	covid
-0.462746241897001	-0.518431622062206	0.149377891131871	163	incorrect	covid
-0.456926971862543	-0.527240584128933	0.127241684730124	164	incorrect	covid
-0.510624243145315	-0.518809023719651	0.123621118396431	165	incorrect	covid
-0.494402612150938	-0.473640077250446	0.153558624964954	166	incorrect	covid
-0.471669246151673	-0.453665361430732	0.135894618884083	167	incorrect	covid
-0.473783844213985	-0.549576906555767	0.139397842825043	168	incorrect	covid
-0.488114929134704	-0.481007399207742	0.0743166865037089	169	incorrect	covid
-0.51286895964716	-0.484964739685506	0.165129475228411	17	incorrect	covid
-0.441818202864505	-0.528037839191757	0.0883681443559193	170	incorrect	covid
-0.453536961325959	-0.556555081290076	0.17751846147819	171	incorrect	covid
-0.499266730563632	-0.557906708675244	0.156914396898949	172	incorrect	covid
-0.385610409997553	-0.549548572927796	0.115338725923786	173	incorrect	covid
-0.462347102580291	-0.493019585869632	0.112681667161883	174	incorrect	covid
-0.458106885860189	-0.465593418799288	0.0780643610242374	175	incorrect	covid
-0.526338087450845	-0.475681644630224	0.110936024538038	176	incorrect	covid
-0.471514868873904	-0.453643455449148	0.0520192132570557	177	incorrect	covid
-0.475425770398681	-0.456794030702233	0.114007222190395	178	incorrect	covid
-0.453536849074117	-0.485483550103115	0.119251447542935	179	incorrect	covid
-0.486989338544262	-0.472484685367376	0.0984637194444822	18	incorrect	covid
-0.477702000960247	-0.510321154825302	0.140836306321902	180	incorrect	covid
-0.485220650034552	-0.512155263964705	0.163418136121727	181	incorrect	covid
-0.463912667351856	-0.438492780153028	0.118368565227193	182	incorrect	covid
-0.394924652754676	-0.501740102409048	0.0505900239516643	183	incorrect	covid
-0.459115167420378	-0.490598522240115	0.131439333852971	184	incorrect	covid
-0.464421865876184	-0.480692067234974	0.0943818017044382	185	incorrect	covid
-0.473095439170521	-0.514813237187886	0.181096499032068	186	incorrect	covid
-0.504027851400233	-0.493314564303716	0.130092684578177	187	incorrect	covid
-0.479398107640037	-0.51184014886115	0.0854209257500233	188	incorrect	covid
-0.465436953936376	-0.467641242383277	0.0983008130513361	189	incorrect	covid
-0.51484469758929	-0.512882377429592	0.0698568735777923	19	incorrect	covid
-0.52458537893863	-0.518887049122742	0.125045075181576	190	incorrect	covid
-0.434543744096483	-0.483169839360332	0.0928957447619269	191	incorrect	covid
-0.450441273112036	-0.548868788507143	0.116156657308587	192	incorrect	covid
-0.436489730738098	-0.468032363135441	0.158547033452473	193	incorrect	covid
-0.457323816371691	-0.529552029884145	0.156837689991224	194	incorrect	covid
-0.469840516857036	-0.491679786055583	0.111403255934236	195	incorrect	covid
-0.495976740084051	-0.474638928154983	0.126238093691534	196	incorrect	covid
-0.502392142051402	-0.495702490934292	0.14579695258681	197	incorrect	covid
-0.479289142079342	-0.544818950430105	0.13216681761059	198	incorrect	covid
-0.478111677150656	-0.513601726003542	0.137384361089606	199	incorrect	covid
-0.438417951702235	-0.470895500234445	0.124281204397991	2	incorrect	covid
-0.425680606580861	-0.465478857279718	0.105548204234016	20	incorrect	covid
-0.438738317548226	-0.4428521422421	0.19025767680166	200	incorrect	covid
-0.360561514537784	-0.50246629807688	0.0310990052451312	201	incorrect	covid
-0.451081635727674	-0.4894692506611	0.156784664397057	202	incorrect	covid
-0.456584953137905	-0.400871479155784	0.0980196225698602	203	incorrect	covid
-0.45095654827765	-0.476686346672109	0.188721333650935	204	incorrect	covid
-0.486622346247786	-0.453150903057813	0.170142617932667	205	incorrect	covid
-0.469129731488873	-0.548422797965611	0.0992852323560793	206	incorrect	covid
-0.46662379727797	-0.545164092837301	0.101699838247903	207	incorrect	covid
-0.517401013059257	-0.510911434882888	0.201413489087706	208	incorrect	covid
-0.466443291406372	-0.478445763118412	0.130408525425486	209	incorrect	covid
-0.41253972615959	-0.505355609693352	0.16965732202708	21	incorrect	covid
-0.451280758076321	-0.480572848223105	0.0829472622399568	210	incorrect	covid
-0.418281241228344	-0.529471430430483	0.0460212491320678	211	incorrect	covid
-0.489684651057661	-0.470885401382622	0.11906577358212	212	incorrect	covid
-0.517628029835173	-0.494867743203267	0.159368556103636	213	incorrect	covid
-0.485419437274311	-0.481269419782387	0.120784073901588	214	incorrect	covid
-0.436490559441344	-0.46779857010922	0.10483594103445	215	incorrect	covid
-0.452362607638102	-0.53864654539578	0.169723449629709	216	incorrect	covid
-0.461041288162719	-0.490776244636127	0.124227472986855	217	incorrect	covid
-0.476466405127244	-0.503311645655514	0.0673307255206302	218	incorrect	covid
-0.490234223022284	-0.454173655303642	0.0982204273786372	219	incorrect	covid
-0.458998377190594	-0.479215953466152	0.0791650263046746	22	incorrect	covid
-0.489664411229831	-0.509982211716663	0.113284890987211	220	incorrect	covid
-0.424365149680331	-0.515302193006227	0.134149934807891	221	incorrect	covid
-0.451146005052211	-0.495310658040029	0.160245628623878	222	incorrect	covid
-0.474098677937891	-0.49901610858685	0.130230967690848	223	incorrect	covid
-0.501096884807392	-0.496357823778937	0.130761274387453	224	incorrect	covid
-0.455234049719062	-0.492087237948646	0.105707317935162	225	incorrect	covid
-0.476781511132123	-0.498498944228789	0.141636090376883	226	incorrect	covid
-0.462087800108725	-0.529099122865337	0.148416870559939	227	incorrect	covid
-0.491437443696708	-0.511204766125711	0.169904618663699	228	incorrect	covid
-0.45539128678956	-0.509706039196924	0.075469043334556	229	incorrect	covid
-0.445315898205528	-0.486674331612771	0.0743583569045466	23	incorrect	covid
-0.427630476071189	-0.48302638818083	0.0608091488728531	230	incorrect	covid
-0.480590535587663	-0.48205056779772	0.189902581244732	231	incorrect	covid
-0.458047869787289	-0.492160864136841	0.0928133768911171	232	incorrect	covid
-0.434587455898639	-0.502358397683949	0.150635017435676	233	incorrect	covid
-0.548300094671918	-0.515439719211821	0.0809346422710415	234	incorrect	covid
-0.454523847459222	-0.433311224309571	0.052125145638722	235	incorrect	covid
-0.44712478809955	-0.457820905509895	0.120982243672905	236	incorrect	covid
-0.409712309576409	-0.520977059701502	0.108266702273288	237	incorrect	covid
-0.426515762293883	-0.530477423558494	0.138573645877093	238	incorrect	covid
-0.394929907928674	-0.486904537818603	0.0369340608046361	239	incorrect	covid
-0.461963143420012	-0.54144343689491	0.161196880277596	24	incorrect	covid
-0.494732436888453	-0.526273444719061	0.183315211494366	240	incorrect	covid
-0.470328911876595	-0.540781530617749	0.145346180417198	241	incorrect	covid
-0.432263186539635	-0.521707425372464	0.112400099943904	242	incorrect	covid
-0.448676441359962	-0.533066269566446	0.0797319103199928	243	incorrect	covid
-0.462599163138607	-0.542090300580385	0.145595105651846	244	incorrect	covid
-0.42749223227114	-0.47602576512991	0.0796962860230145	245	incorrect	covid
-0.470414682757594	-0.502968249026175	0.048243103793191	246	incorrect	covid
-0.470226685532353	-0.48208708026984	0.105422080599142	247	incorrect	covid
-0.470362557506539	-0.49508758197056	0.147981995442385	248	incorrect	covid
-0.428758433434383	-0.52240492074534	0.137251259570349	249	incorrect	covid
-0.459991213784907	-0.502711933089108	0.119079084621086	25	incorrect	covid
-0.476184351210557	-0.498730356753873	0.144248641257332	250	incorrect	covid
-0.481233112419003	-0.478517642192164	0.174366786834467	251	incorrect	covid
-0.475181156700203	-0.54480876979984	0.166571417781975	252	incorrect	covid
-0.416405900636432	-0.561622820498788	0.143183733159315	253	incorrect	covid
-0.460284770283284	-0.482700355507894	0.109303251942726	254	incorrect	covid
-0.448552866055173	-0.439628001381872	0.126632457684742	255	incorrect	covid
-0.412592544803153	-0.505513157728119	0.166162653571086	256	incorrect	covid
-0.473939888151275	-0.53737019258946	0.113881444852422	257	incorrect	covid
-0.437833448549987	-0.538994326026955	0.107504431861629	258	incorrect	covid
-0.459608376429333	-0.506915144196324	0.106969027667842	259	incorrect	covid
-0.495714913553236	-0.479793803653704	0.13233753411066	26	incorrect	covid
-0.458105704948029	-0.471081652407035	0.122370846691194	260	incorrect	covid
-0.423379709374803	-0.55298213665388	0.0570846730302266	261	incorrect	covid
-0.422910554774354	-0.477815973077742	0.087812048838351	262	incorrect	covid
-0.476401889642697	-0.487565628942072	0.121900133075078	263	incorrect	covid
-0.448801494864899	-0.486112900849492	0.0781712890656237	264	incorrect	covid
-0.462470074419257	-0.46472978537587	0.200176585277969	265	incorrect	covid
-0.433269550348978	-0.570648953152677	0.109842335742295	266	incorrect	covid
-0.451480570687449	-0.494839426261786	0.162878317475433	267	incorrect	covid
-0.469010450145449	-0.460772977368695	0.152017228013364	268	incorrect	covid
-0.495492173788835	-0.489247824725062	0.127030562891732	269	incorrect	covid
-0.445893979763732	-0.488805768836012	0.108012968495866	27	incorrect	covid
-0.457088102676868	-0.474642867478781	0.10393329870941	270	incorrect	covid
-0.422798258511918	-0.486284913025497	0.0940257575777115	271	incorrect	covid
-0.486382666663303	-0.410017954807069	0.0722711710284133	272	incorrect	covid
-0.461538218494569	-0.452639162666069	0.171638069105645	273	incorrect	covid
-0.45199098871571	-0.465415355224334	0.165503369392468	274	incorrect	covid
-0.463101956941185	-0.492586413151714	0.113976160014663	275	incorrect	covid
-0.476993601203114	-0.517571030706368	0.133942682427384	276	incorrect	covid
-0.490268746836151	-0.459621245058471	0.120782321749978	277	incorrect	covid
-0.424356771954476	-0.484525676560535	0.146189034060635	278	incorrect	covid
-0.450548208097637	-0.53498713468124	0.119635431518516	279	incorrect	covid
-0.478197368623436	-0.475249133642288	0.185382923478954	28	incorrect	covid
-0.48114287481672	-0.495665534650786	0.130386706037934	280	incorrect	covid
-0.465922043519498	-0.468795879096857	0.0814632608604071	281	incorrect	covid
-0.451752151701529	-0.526229709688436	0.0635016241012539	282	incorrect	covid
-0.424315359085141	-0.502016793782531	0.0865275626475822	283	incorrect	covid
-0.545462870956341	-0.48670047088324	0.12095007277087	284	incorrect	covid
-0.487303235191833	-0.541254818668053	0.150164644822636	285	incorrect	covid
-0.480049687505626	-0.472388438930729	0.0340908625807847	286	incorrect	covid
-0.474345369170324	-0.475901201605251	0.116544888764908	287	incorrect	covid
-0.462611239835874	-0.514480031529359	0.128410191684889	288	incorrect	covid
-0.48353132076684	-0.49094634566179	0.203714735814079	289	incorrect	covid
-0.482382623623113	-0.482360714145089	0.0875951126132641	29	incorrect	covid
-0.410617887876094	-0.453301000973519	0.104584723324682	290	incorrect	covid
-0.483930966778201	-0.451550160777538	0.0825942249254701	291	incorrect	covid
-0.440282079438359	-0.498667464609347	0.187751294099903	292	incorrect	covid
-0.4871024625502	-0.501786904205333	0.198425717524675	293	incorrect	covid
-0.425474440752845	-0.535259938605852	0.132085421073157	294	incorrect	covid
-0.442714231535436	-0.522781371331292	0.10103722329441	295	incorrect	covid
-0.482826093985266	-0.440835192518945	0.0220703347088645	296	incorrect	covid
-0.493959359618686	-0.448597239957174	0.0886953066117756	297	incorrect	covid
-0.493223052975084	-0.497442790264445	0.141829408484893	298	incorrect	covid
-0.495953616622975	-0.461588333314711	0.141869505657599	299	incorrect	covid
-0.479667494717654	-0.530820661822493	0.109321545057227	3	incorrect	covid
-0.471736939260935	-0.50586237185519	0.132439487370017	30	incorrect	covid
-0.484164252559827	-0.525928874281572	0.0993227983953915	300	incorrect	covid
-0.443703705130538	-0.482954003810169	0.0764438550373576	301	incorrect	covid
-0.493863399672673	-0.500782614307962	0.151489557878739	302	incorrect	covid
-0.503011692662073	-0.498736785708064	0.120866025614826	303	incorrect	covid
-0.449861715692374	-0.50421504575394	0.12183303352635	304	incorrect	covid
-0.470387880767545	-0.521362060879574	0.132201250227787	305	incorrect	covid
-0.482194395907449	-0.460582987440301	0.137805027678547	306	incorrect	covid
-0.545737930639223	-0.508070753978296	0.103291452740929	307	incorrect	covid
-0.461975662545238	-0.484862165617116	0.0869351289008942	308	incorrect	covid
-0.503138382128104	-0.469220172311579	0.138569053149329	309	incorrect	covid
-0.492517118586845	-0.541326653854671	0.114296945758159	31	incorrect	covid
-0.431892590771922	-0.610736087915326	0.152757940434443	310	incorrect	covid
-0.447602958038116	-0.49905260189477	0.107232592181451	311	incorrect	covid
-0.479287641004845	-0.512775016663756	0.141989193695941	312	incorrect	covid
-0.428738744683055	-0.474413739450637	0.190599425432716	313	incorrect	covid
-0.363263132505075	-0.497825224860882	0.0321238077415587	314	incorrect	covid
-0.466928027947493	-0.516995616978514	0.108519330101449	315	incorrect	covid
-0.469012501405429	-0.451800030919902	0.139219334422599	316	incorrect	covid
-0.414575074615025	-0.472963578962745	0.0748236171918723	317	incorrect	covid
-0.532200496978113	-0.486652406989507	0.177765334855679	318	incorrect	covid
-0.476736917172113	-0.424470484784396	0.0932585619902536	319	incorrect	covid
-0.504759008134808	-0.439842590681021	0.086936265501414	32	incorrect	covid
-0.505579837051327	-0.475785287219607	0.0841519080660659	320	incorrect	covid
-0.471182081856803	-0.530806015787539	0.090950038677942	321	incorrect	covid
-0.448600837743372	-0.559363536232205	0.168864946356951	322	incorrect	covid
-0.468063163822692	-0.53071359078409	0.108546171039152	323	incorrect	covid
-0.435166638393408	-0.537390869118016	0.149286322186197	324	incorrect	covid
-0.441123957425166	-0.496296922216761	0.140882617845131	325	incorrect	covid
-0.482755010133393	-0.505003948295138	0.110059636640655	326	incorrect	covid
-0.467109479650495	-0.500413013482277	0.162292138650401	327	incorrect	covid
-0.518553870818071	-0.483174814276019	0.136587090747253	328	incorrect	covid
-0.460908061266557	-0.538082750085851	0.175426230648122	329	incorrect	covid
-0.480282820730418	-0.515846822145271	0.176342523267608	33	incorrect	covid
-0.464405480079252	-0.45450120025439	0.155067564700069	330	incorrect	covid
-0.483693133565347	-0.458285146035533	0.0822869907411859	331	incorrect	covid
-0.447220277017745	-0.501704846514145	0.0819796392285589	332	incorrect	covid
-0.465905984680129	-0.510794580411745	0.144414109586706	333	incorrect	covid
-0.499323817700456	-0.468266364636688	0.0631209204932406	334	incorrect	covid
-0.462548496355337	-0.512989359409366	0.0724951629111362	335	incorrect	covid
-0.468657074519052	-0.496707835648506	0.0722476643678817	336	incorrect	covid
-0.473186325152204	-0.491952571091612	0.10599984291539	337	incorrect	covid
-0.422338518726319	-0.459064177259893	0.125690649947949	338	incorrect	covid
-0.461910734403972	-0.513426877005448	0.10869958994686	339	incorrect	covid
-0.461954640219169	-0.461485573194219	0.116971608601877	34	incorrect	covid
-0.442150996008582	-0.499141751106429	0.0872075504577972	340	incorrect	covid
-0.443256024218972	-0.484693216107329	0.110991975531635	341	incorrect	covid
-0.472831671769286	-0.481583298531322	0.0522550295663784	342	incorrect	covid
-0.407938777660751	-0.458951878362827	0.0794061404406101	343	incorrect	covid
-0.443481682634588	-0.483279211482523	0.103854758433547	344	incorrect	covid
-0.407143709043307	-0.486301840358053	0.0940075334487471	345	incorrect	covid
-0.49878471954168	-0.492771277034185	0.100001108241915	346	incorrect	covid
-0.471847769226622	-0.460162447557592	0.122039147252269	347	incorrect	covid
-0.477270024700771	-0.502185301946643	0.12815170739056	348	incorrect	covid
-0.43314702978466	-0.506147218913355	0.110365616163479	349	incorrect	covid
-0.484388355447577	-0.453008746458857	0.0771990749338252	35	incorrect	covid
-0.467939671605416	-0.451702290220041	0.0920717945996461	350	incorrect	covid
-0.468801172001487	-0.461082728959765	0.186270584013755	351	incorrect	covid
-0.427014341826735	-0.536867300278386	0.145315510489594	352	incorrect	covid
-0.42021797682416	-0.484447495076367	0.119281436873546	353	incorrect	covid
-0.535885412392533	-0.530061206211082	0.167354824207114	354	incorrect	covid
-0.479090505145715	-0.558442632298008	0.151166387320586	355	incorrect	covid
-0.478029829479374	-0.511045158817769	0.138537161571602	356	incorrect	covid
-0.424138112318131	-0.572157320595824	0.118279111283015	357	incorrect	covid
-0.437194105834761	-0.478952900699055	0.111809103714322	358	incorrect	covid
-0.468936694301702	-0.459617910967921	0.122927545527765	359	incorrect	covid
-0.441151688629846	-0.522341184742684	0.130627397181612	36	incorrect	covid
-0.45915104668027	-0.494060907878497	0.152990372743342	360	incorrect	covid
-0.460049915918823	-0.524101891872889	0.133625938515326	361	incorrect	covid
-0.370694053289777	-0.498268092807162	0.0694564878545294	362	incorrect	covid
-0.46472287442862	-0.447317921035024	0.123837959158157	363	incorrect	covid
-0.482717738819624	-0.491872901597306	0.0684748933477659	364	incorrect	covid
-0.494769136485856	-0.484240491800813	0.0813166437054991	365	incorrect	covid
-0.474826785092658	-0.498280561921463	0.120783560621124	366	incorrect	covid
-0.448507662969179	-0.508615234480811	0.146718548257634	367	incorrect	covid
-0.503441784214971	-0.494436436597311	0.153960818117435	368	incorrect	covid
-0.454532159419663	-0.457621199338502	0.124822527220697	369	incorrect	covid
-0.505838335121602	-0.502952950138432	0.1147517255634	37	incorrect	covid
-0.420258279068472	-0.515900675768332	0.0514053110128697	370	incorrect	covid
-0.491055266852665	-0.516779323100829	0.108090022484288	371	incorrect	covid
-0.476648673498776	-0.46738612473855	0.124013475157426	372	incorrect	covid
-0.476269290630371	-0.496824624339311	0.17676646061625	373	incorrect	covid
-0.39488454647336	-0.480162671922029	0.163872992107192	374	incorrect	covid
-0.484145433028362	-0.425677090441543	0.113843963874543	375	incorrect	covid
-0.42943952335992	-0.512698955550037	0.0818018999522773	376	incorrect	covid
-0.398374302210241	-0.475460916234842	0.0775519491078711	377	incorrect	covid
-0.448762842507175	-0.430239225725422	0.0826632663547024	378	incorrect	covid
-0.413608029615732	-0.492335549848342	0.0968484763600197	379	incorrect	covid
-0.490463112910614	-0.538295191635964	0.124365010522645	38	incorrect	covid
-0.505311995812583	-0.561613951342925	0.105733546759922	380	incorrect	covid
-0.447263456090899	-0.555293444315026	0.126718908245335	381	incorrect	covid
-0.496394390243448	-0.48880305553808	0.108437947419991	382	incorrect	covid
-0.482117064220664	-0.490525433368824	0.142660839877217	383	incorrect	covid
-0.425296331957689	-0.44623311081165	0.145940687966064	384	incorrect	covid
-0.545741718361246	-0.537098490799337	0.214133219322886	385	incorrect	covid
-0.435741569450295	-0.539104893261332	0.142084011434718	386	incorrect	covid
-0.482418727897635	-0.509267712233634	0.113481665860181	387	incorrect	covid
-0.419409678658404	-0.509750196245454	0.0433452020119447	388	incorrect	covid
-0.491608334589998	-0.466978500938591	0.126378987554586	389	incorrect	covid
-0.476083459506301	-0.526681619525578	0.129766420362393	39	incorrect	covid
-0.440665422315209	-0.580099273323135	0.109349681440912	390	incorrect	covid
-0.389942880016264	-0.494403789642178	0.0973637227389722	391	incorrect	covid
-0.491091796615851	-0.465241540734822	0.138139249430132	392	incorrect	covid
-0.414620210054812	-0.501017232842784	0.0697540444945398	393	incorrect	covid
-0.512327730868075	-0.530460663667934	0.146183860606191	394	incorrect	covid
-0.469106755448398	-0.507551243568932	0.137122622335211	395	incorrect	covid
-0.461106219575016	-0.467964195018886	0.1511901815327	396	incorrect	covid
-0.468968021024013	-0.490764718656684	0.0935594145408115	397	incorrect	covid
-0.409880415499998	-0.508254110619849	0.08816854799389	398	incorrect	covid
-0.438491064385559	-0.517334093852942	0.146851490747762	399	incorrect	covid
-0.492768873990479	-0.462135464547355	0.0684960197450637	4	incorrect	covid
-0.473952543244683	-0.584165292665197	0.128495314663184	40	incorrect	covid
-0.512249557378772	-0.566455343449325	0.186521095838878	400	incorrect	covid
-0.474450832882881	-0.464931911615882	0.137198711489325	401	incorrect	covid
-0.436705087645606	-0.49741377109986	0.113336459565567	402	incorrect	covid
-0.415694216234751	-0.510197108491382	0.0872471871967699	403	incorrect	covid
-0.485274490121386	-0.487064785517155	0.124216280976981	404	incorrect	covid
-0.403365250780143	-0.574870855055598	0.102573070663069	405	incorrect	covid
-0.471754429865489	-0.420750652385299	0.0872006837229109	406	incorrect	covid
-0.498205076315832	-0.485313509608179	0.128093720204081	407	incorrect	covid
-0.454663826309018	-0.499304926336843	0.0576737362441781	408	incorrect	covid
-0.451632467586489	-0.523077951237721	0.121531662002002	409	incorrect	covid
-0.48941700411851	-0.458784304295841	0.118083216383424	41	incorrect	covid
-0.500204171996415	-0.508067464669125	0.165755970107525	410	incorrect	covid
-0.480468646258506	-0.499871715543334	0.118082762269744	411	incorrect	covid
-0.542502468163161	-0.494493814118042	0.157330284839912	412	incorrect	covid
-0.467400421853529	-0.45122342252421	0.14094757137373	413	incorrect	covid
-0.405698002371908	-0.502641302539886	0.125012418390919	414	incorrect	covid
-0.459876531504339	-0.510671099646344	0.200960740429611	415	incorrect	covid
-0.473570479720474	-0.453981132066447	0.11882138313903	416	incorrect	covid
-0.466182616418906	-0.472846008812827	0.122540736392877	417	incorrect	covid
-0.493351038104786	-0.524440282093528	0.152501137450477	418	incorrect	covid
-0.516047813522282	-0.540872554685205	0.179387288326727	419	incorrect	covid
-0.401038328434216	-0.476854902592347	0.052224779273257	42	incorrect	covid
-0.456941402073329	-0.500115349502998	0.101977505541726	420	incorrect	covid
-0.506245488750345	-0.44784250672433	0.16891466038988	421	incorrect	covid
-0.415309471010058	-0.476971253091825	0.0355742458171145	422	incorrect	covid
-0.454533207395215	-0.545444545385478	0.169123859108522	423	incorrect	covid
-0.399114556581549	-0.492310345734732	0.135264003172086	424	incorrect	covid
-0.440849852448049	-0.533309163513436	0.100330684759839	425	incorrect	covid
-0.509932398776212	-0.44235356404389	0.194027890937352	426	incorrect	covid
-0.531300151964418	-0.443682731321474	0.116056500355882	427	incorrect	covid
-0.481478375815436	-0.554670908786085	0.125592677278211	428	incorrect	covid
-0.503679260686178	-0.576797951997756	0.141363043137261	429	incorrect	covid
-0.442633880202489	-0.514922259789568	0.09485235132216	43	incorrect	covid
-0.464895089078063	-0.53401977158241	0.102819900363025	430	incorrect	covid
-0.43176259990165	-0.55554803293438	0.132217233653173	431	incorrect	covid
-0.450978161866406	-0.501601080229634	0.159632933426751	432	incorrect	covid
-0.435697576550324	-0.472512002744516	0.0688336134261125	433	incorrect	covid
-0.513367062443785	-0.507009727665287	0.21311800733347	434	incorrect	covid
-0.498108504894241	-0.523088233866107	0.0803338503000905	435	incorrect	covid
-0.456287231864512	-0.507326522670794	0.166815691857854	436	incorrect	covid
-0.407858426998532	-0.525414911236806	0.0898820823621221	437	incorrect	covid
-0.463779882323566	-0.477339399658628	0.107253980479925	438	incorrect	covid
-0.411331374940424	-0.479146236222252	0.122122643876963	439	incorrect	covid
-0.506210125175949	-0.528448901199581	0.154833252201172	44	incorrect	covid
-0.484816228443564	-0.456825884571188	0.135359676016422	440	incorrect	covid
-0.539375749333888	-0.444411207772843	0.181877094079066	441	incorrect	covid
-0.488669816544116	-0.534649374721021	0.134334485047292	442	incorrect	covid
-0.432221378818188	-0.497423080536127	0.122423511645225	443	incorrect	covid
-0.474022312366048	-0.534917877842226	0.136943503564523	444	incorrect	covid
-0.429443328494928	-0.537667333839492	0.13563362187392	445	incorrect	covid
-0.412796769671478	-0.528178054725093	0.12097014282043	446	incorrect	covid
-0.471137515752342	-0.505068750011499	0.0828254219605455	447	incorrect	covid
-0.476735178985544	-0.455121921032215	0.0981211084833389	448	incorrect	covid
-0.447241296420518	-0.487112657127637	0.15429030264062	449	incorrect	covid
-0.438190028148447	-0.511207306912483	0.116816820622592	45	incorrect	covid
-0.476640229138492	-0.538178162245919	0.176141494544443	450	incorrect	covid
-0.369485567621858	-0.481659858039601	0.0802163040086768	451	incorrect	covid
-0.489619027431647	-0.458212418349624	0.111486436639593	452	incorrect	covid
-0.484309512858808	-0.456733950241619	0.150692295872645	453	incorrect	covid
-0.557272469690795	-0.524178398248101	0.195957293617478	454	incorrect	covid
-0.484906960309001	-0.519052081530793	0.122613461674487	455	incorrect	covid
-0.489547436319663	-0.519460586914361	0.162438803378693	456	incorrect	covid
-0.51827890106162	-0.480573085733989	0.127456085652561	457	incorrect	covid
-0.416062568991478	-0.548871700434474	0.12803927062054	458	incorrect	covid
-0.494596498855074	-0.490660567614334	0.102254444369352	459	incorrect	covid
-0.450811099955127	-0.494326685318744	0.161966526909706	46	incorrect	covid
-0.475235870493062	-0.518727221591054	0.173189487040138	460	incorrect	covid
-0.447555812079656	-0.483022494879111	0.0987910181546335	461	incorrect	covid
-0.546000833448893	-0.528762113627605	0.153901834199887	462	incorrect	covid
-0.463083991073741	-0.494438146896691	0.123610951283879	463	incorrect	covid
-0.440951466243638	-0.542401753302784	0.155466899790612	464	incorrect	covid
-0.435120338404753	-0.452055374705038	0.13173896600688	465	incorrect	covid
-0.442620451672674	-0.489187604072227	0.110872319215946	466	incorrect	covid
-0.483328793622128	-0.52594256037112	0.145548451458801	467	incorrect	covid
-0.474229239766644	-0.530614722569674	0.162215175499324	468	incorrect	covid
-0.473963065420763	-0.454583526525772	0.139264832125741	469	incorrect	covid
-0.42901884967476	-0.43131482413663	0.126248961164899	47	incorrect	covid
-0.499854769276786	-0.500088681667838	0.118223371204421	470	incorrect	covid
-0.478833936451364	-0.538045423174294	0.118754522731234	471	incorrect	covid
-0.488713269532	-0.504269199984447	0.105995222569424	472	incorrect	covid
-0.411155069220885	-0.5196746648544	0.089152088424525	473	incorrect	covid
-0.4644842125662	-0.497065905654406	0.108151911433005	474	incorrect	covid
-0.458545315490597	-0.475804638078693	0.210703847718889	475	incorrect	covid
-0.480803073361723	-0.523813293605461	0.145875139369259	476	incorrect	covid
-0.451261793759805	-0.557462926435559	0.112634562749383	477	incorrect	covid
-0.474652275180374	-0.508114885737126	0.133031711012209	478	incorrect	covid
-0.474158238062959	-0.507668284884526	0.0765422745091053	479	incorrect	covid
-0.465098725367396	-0.461002448528302	0.136952443884708	48	incorrect	covid
-0.422067652191967	-0.527365164890783	0.096835466785885	480	incorrect	covid
-0.470758680199249	-0.49794513195134	0.146753995429974	481	incorrect	covid
-0.425840182871712	-0.540507114729533	0.177137538320318	482	incorrect	covid
-0.470294252533507	-0.527161994249889	0.109259472838289	483	incorrect	covid
-0.41349632248601	-0.551409011642508	0.087335644408677	484	incorrect	covid
-0.447927507642912	-0.428636655860666	0.0766428232121775	485	incorrect	covid
-0.47315811702046	-0.516035940831965	0.117502947173696	486	incorrect	covid
-0.446606254729633	-0.53909473713737	0.0936542279448332	487	incorrect	covid
-0.407619367587381	-0.498302939707225	0.0748364364233476	488	incorrect	covid
