alpha	beta	rSC	rInfSC	nSim	combination	correct_inference
1232.63388533903	1358.88690975087	1128.82401144079	935.554607634138	495	covid	incorrect
1190.25923310527	1392.88810737096	1115.0350134494	977.801545914201	496	covid	incorrect
807.916269465931	1341.83371177631	1188.50574472589	992.721196372219	497	covid	incorrect
1252.8001629123	1255.29718325003	1035.07037121717	931.654847061424	498	covid	incorrect
1358.59868623624	1449.34209253488	1004.36976395408	978.135056958091	499	covid	incorrect
1191.91134046396	1325.05044503785	1284.34098753712	952.599106675879	5	covid	incorrect
1277.38572947475	1386.53631085904	1216.98054455065	1100.05789904895	50	covid	incorrect
1223.23258519493	1245.66202951467	1444.65077595728	1170.77670490667	500	covid	incorrect
1314.53982748018	1309.89672237611	966.619009178392	920.022131008663	501	covid	incorrect
1324.00051661067	1767.09365182359	1119.58635340734	916.939986305222	502	covid	incorrect
1309.36907265886	1305.69455915631	1100.37246523286	1055.0991054204	503	covid	incorrect
1387.58713236296	1826.73760980736	1085.31499787254	1390.91038672546	504	covid	incorrect
1339.98815293979	1327.1907310519	1178.72017331235	1111.34276310753	505	covid	incorrect
1331.31008320434	1227.90405543914	1120.75183789512	1058.5921491665	506	covid	incorrect
1132.5101469998	1353.91447730666	1222.97507340717	941.84074763598	507	covid	incorrect
1123.32897327476	1305.45687445954	1081.35715217766	702.055176948934	508	covid	incorrect
1376.36371834037	1130.33642044529	1238.09150057163	899.285147241815	509	covid	incorrect
1129.82094204588	1468.40045649799	1202.83583555042	690.501979891069	51	covid	incorrect
1187.65057057656	1010.02459131062	908.209385745848	851.279260711851	510	covid	incorrect
1062.2641329457	1371.87032902497	1109.10383661892	934.899777047811	511	covid	incorrect
1412.63876753264	1295.91586729949	1095.03410061748	1046.1287780845	512	covid	incorrect
1447.47841561221	1158.9844551531	1151.36427415791	1018.58586899961	513	covid	incorrect
1200.13109121048	1261.57857067555	1114.38513259398	1046.74584160234	514	covid	incorrect
1445.97425793744	1576	1368.16672650915	1061.81034569467	515	covid	incorrect
1259.90462908356	1304.36727460989	1027.5633333369	954.558707347383	516	covid	incorrect
1339.73853768437	1288.8027499928	1256.79248176629	993.518507795106	517	covid	incorrect
1255.63220604897	1279.72456160195	1159.89810162403	989.254153602776	518	covid	incorrect
1442.96670397525	1396.15109680651	1167.84898113227	958.788189783039	519	covid	incorrect
1222.00594470065	1213.03434260606	1009.93667513971	865.622649105803	52	covid	incorrect
1080.84955531407	1134.9344039066	1080.63729716013	858.334817771468	520	covid	incorrect
1279.64992489806	1488.75133116359	1155.24244754353	760.949140383501	521	covid	incorrect
1324.59745165247	1379.51930320424	983.176234988424	841.483424947698	522	covid	incorrect
1166.54353298378	1374.38386878475	1066.13742307521	810.803609444575	523	covid	incorrect
1330.83672680937	1406.24733631282	1193.67082410539	1039.49057481018	524	covid	incorrect
1121.38470137412	1370.12757070573	1195.02184280049	993.869580137588	525	covid	incorrect
1391.50153767548	1258.05982154943	1148.31171285347	881.676648784133	526	covid	incorrect
1406.56790346185	1305.84724424516	1051.42362125515	935.570717441418	527	covid	incorrect
1300.43756203832	1576	1031.26875343715	1013.36589202823	528	covid	incorrect
1576	1349.08330701774	1156.67263648135	998.159388784795	529	covid	incorrect
1258.96446509679	1078.09690279039	1093.56877382483	976.5737373144	53	covid	incorrect
1317.70449080354	1363.69187049451	1055.39420560374	833.453570178346	530	covid	incorrect
1576	1242.12079631085	1008.26961853681	1134.20416174308	531	covid	incorrect
1092.8642951287	1366.88445103483	997.079666400462	936.4990732036	532	covid	incorrect
1576	1215.23144259739	1196.20268776566	916.850072059849	533	covid	incorrect
1375.86878872419	1576	1438.10850991519	818.710074357235	534	covid	incorrect
1350.40118846106	1286.30245520709	1111.39600214346	986.344114376233	535	covid	incorrect
1369.7045782454	859.730300269232	1201.58304342979	1018.28530336366	536	covid	incorrect
1358.78831291203	1140.66689980804	933.55190795	843.142241323816	537	covid	incorrect
1576	1357.01067505949	1173.12279068786	1007.34828406596	538	covid	incorrect
1089.08951953906	1576	1004.13865686035	1000.12168303153	539	covid	incorrect
1213.88211054779	1410.2703456785	829.196262282588	880.495056101517	54	covid	incorrect
1223.53321218687	1249.41039974816	1103.92891664448	808.610621925656	540	covid	incorrect
1391.49502076786	1395.25901195941	1224.26676027853	889.805088103834	541	covid	incorrect
1406.71215419958	1389.2752642831	1119.77244833593	1058.7308528696	542	covid	incorrect
1087.8890827218	1253.56131970199	1077.3168824425	835.722445210741	543	covid	incorrect
1439.39782118908	1173.22046505395	923.811506069192	1040.4310630869	544	covid	incorrect
1205.58450419543	1458.10656068866	1068.73998543341	907.267082272448	545	covid	incorrect
1256.1665202235	1148.46424531588	1132.50990398316	904.294703929325	546	covid	incorrect
1360.41054829971	1124.97015975038	1127.79384847793	909.1280151048	547	covid	incorrect
1193.47122151573	1230.38307730971	1014.98851673373	890.495736655834	548	covid	incorrect
1321.29510076412	1326.00684484833	1143.49040056201	943.916190500052	549	covid	incorrect
1432.5968468267	1328.27418975082	1113.01817579153	864.482175665113	55	covid	incorrect
1391.9043800173	1363.91820047441	1028.86375555152	934.555063312269	550	covid	incorrect
1249.87690173335	1346.30338195831	1161.59773088751	989.76247129602	551	covid	incorrect
972.295476575697	1302.83418459954	1067.10608499561	994.34939342043	552	covid	incorrect
1576	1216.3116945703	1252.9061768807	950.782521270615	553	covid	incorrect
1141.48691802519	1054.78793740682	1001.95966188061	850.698009026968	554	covid	incorrect
1364.30965125181	1333.19923203895	1248.18586630713	1044.07728980421	555	covid	incorrect
1402.22209339241	1240.85427785646	842.291589791393	890.892236268347	556	covid	incorrect
1401.08009219601	1408.28652283931	1085.2499142965	1015.92768617213	557	covid	incorrect
1400.96789888292	1267.86901337903	1079.33796734505	1071.00440815615	558	covid	incorrect
1336.47447581012	1299.69816554754	1150.00639105437	964.331652925026	559	covid	incorrect
1267.20385418314	1378.10591045076	1100.3634113371	963.720324262695	56	covid	incorrect
1464.71794730923	1373.26375205938	1260.44141000046	902.640474621328	560	covid	incorrect
1393.72861516381	1302.08693702364	1104.31362333823	911.398521004503	561	covid	incorrect
1187.93487537565	1413.1915473487	811.508788661714	965.641749320185	562	covid	incorrect
1281.71417872913	1073.96715506292	1135.37257768536	941.217107638836	563	covid	incorrect
1451.33112601621	1365.25642622325	1341.87543754528	1030.95122575096	564	covid	incorrect
1367.72918993958	1248.63137533399	1190.610791973	942.44785585833	565	covid	incorrect
1180.50214207667	1349.91517266182	1236.33437674402	1035.26899935858	566	covid	incorrect
1169.29950326726	1384.74029451024	1107.31873209252	876.837280115317	567	covid	incorrect
1282.35063803945	972.759216214831	1097.50889804257	891.149573524127	568	covid	incorrect
1317.79636223053	1188.89992275824	976.271266476706	991.680749978341	569	covid	incorrect
1098.30851234492	1247.44007835944	1149.62371597402	820.928902675779	57	covid	incorrect
1443.76725193175	1258.04918066286	1106.4801516913	977.233923583662	570	covid	incorrect
1421.75659452446	1307.82063163865	1217.09936438979	981.767329761133	571	covid	incorrect
1576	1460.72309522215	1184.28839158356	1169.16466465471	572	covid	incorrect
1163.85146720642	1248.26825746565	1234.01711129595	958.118960123553	573	covid	incorrect
1307.76932131317	1367.21582023391	908.869224928549	882.336680997227	574	covid	incorrect
1317.40756589639	1280.61177710676	1159.48669075552	936.58034821309	575	covid	incorrect
1362.18601050797	1238.16514426398	1231.27496902439	924.344888168406	576	covid	incorrect
1063.03726708792	1244.79965492792	713.801511794392	899.472604625306	577	covid	incorrect
1463.35487086437	1379.07043768323	1194.41618339365	819.54213325138	578	covid	incorrect
1243.15518237132	1227.86908776057	951.01478658719	855.69169121197	579	covid	incorrect
1450.1967283907	1438.25088888007	1304.84851304487	1034.75455918062	58	covid	incorrect
1291.63758733256	1301.8821236667	1267.76021325866	963.199483963437	580	covid	incorrect
1427.70465956914	1098.38989154197	1030.55586154094	853.464647437035	581	covid	incorrect
1034.42819315467	1404.79429130608	1268.04901225173	931.510875018753	582	covid	incorrect
1014.17110292748	1235.177615824	1070.26387476552	798.109047941735	583	covid	incorrect
1278.70359259602	1513.39202487742	1114.22754605092	917.93814268698	584	covid	incorrect
1418.62302392829	1295.47538988542	1098.24479940336	892.939062100157	585	covid	incorrect
1243.84258457047	1357.2787687431	1206.04111003822	938.433481729058	586	covid	incorrect
1576	1122.4103322831	1145.03653080789	801.931029748534	587	covid	incorrect
1133.2377962248	1432.27827601207	1253.11983648139	993.189889965892	588	covid	incorrect
1334.30448349837	1015.64082205291	1016.68228358008	791.27005938041	589	covid	incorrect
1314.97484021861	1266.6205914453	827.436388754383	948.188281175553	59	covid	incorrect
1134.88252592365	1217.73399040585	1037.08527168125	794.753101483621	590	covid	incorrect
1487.58531383613	1315.59863588923	1303.79316801094	906.769406769836	591	covid	incorrect
1190.70309835319	1371.49598385618	1255.44850532366	832.439662986152	592	covid	incorrect
1576	1462.06878222849	1167.32162168313	1135.8216521965	593	covid	incorrect
1374.16018377312	1399.59551018744	1050.67683436752	1018.32669430606	594	covid	incorrect
1594.44500081413	1151.87844725002	944.076931306458	864.629904637978	595	covid	incorrect
1260.96345239754	1108.35635016435	957.483568624129	997.454382745243	596	covid	incorrect
2173.54782050222	1250.36938965981	1177.69669227582	1051.30533058387	597	covid	incorrect
1292.68667108175	1233.80809277283	1101.56542533318	1075.23319640881	598	covid	incorrect
1330.53108954337	1285.29330218765	1496.02075888619	982.2856071105	599	covid	incorrect
1428.05582870035	1314.64876494246	1089.63667036752	1069.41444207424	6	covid	incorrect
1294.62234975378	891.472710366919	949.794048850544	665.251837025583	60	covid	incorrect
1360.23426744074	1336.59203138956	975.860388968005	921.95865897645	600	covid	incorrect
1231.76629962357	1316.46348261991	939.312279828737	746.338164644004	601	covid	incorrect
1375.28197483524	1359.56761770471	1254.95449887068	1121.80090820123	602	covid	incorrect
1287.67320167972	971.384070097071	961.73602310393	958.795079991802	603	covid	incorrect
795.044079791331	1399.14482127701	1004.37471355238	1026.98602765863	604	covid	incorrect
1182.09415790185	1291.43798581011	1199.23253722408	1001.57706619681	605	covid	incorrect
1173.94017199648	1341.09092581237	946.368991793827	792.2263542989	606	covid	incorrect
1396.83681899134	1407.28945099646	1180.76116941972	1045.71416374446	607	covid	incorrect
1280.71612206944	1264.78530673164	1033.83571131613	804.92714237043	608	covid	incorrect
1165.09506470161	1367.04901362619	998.007719367921	1064.30342718039	609	covid	incorrect
1090.2346867988	1514.93365351445	1250.20582343304	1065.94359410608	61	covid	incorrect
1122.50591947502	1124.82744940381	1007.02514700396	1119.05419835017	610	covid	incorrect
1331.96182751184	1210.6532131205	950.553076026256	880.139028771685	611	covid	incorrect
1122.22055711853	1145.47131773188	808.533169448834	1003.53064146205	612	covid	incorrect
1013.77039293154	1292.64774034676	976.822655601752	921.396827620391	613	covid	incorrect
1576	1221.64171806252	1144.92650043425	785.091423755622	614	covid	incorrect
1593.6665113006	1309.90825621629	846.517103247842	921.603181619632	615	covid	incorrect
1145.98505766071	1286.59582423698	1119.98219647056	960.673897066002	616	covid	incorrect
1423.28727569715	1309.02254705449	1095.68737627542	1150.02300225333	617	covid	incorrect
1223.66397723638	1257.34127382905	1230.4193398993	1016.28860865414	618	covid	incorrect
893.778178316254	1240.5518055173	1066.40646233089	979.070611154161	619	covid	incorrect
1576	1206.65652024968	1200.80747220877	846.52021156146	62	covid	incorrect
1576	1227.464546842	1148.45769122329	1028.11174873091	620	covid	incorrect
1165.86189209423	1317.1633520169	1034.42724339151	952.124798690098	621	covid	incorrect
1461.07889410191	958.418467639984	1051.72122543544	979.814601932637	622	covid	incorrect
1316.17495775324	1941.75726769187	1410.43196256467	1064.90844204612	623	covid	incorrect
1136.26052615452	1576	1073.43880381396	934.260659589641	624	covid	incorrect
1576	1054.5877199892	1108.11684531628	860.559362269556	625	covid	incorrect
1443.75190024504	1358.31171378008	1137.64365255516	909.750225577157	626	covid	incorrect
1015.38736991913	1375.65743379894	1308.45006320079	896.708507056801	627	covid	incorrect
1548.16345515452	1232.44619366272	1147.53791246385	1029.21887334747	628	covid	incorrect
1288.43766607751	1270.59109384883	920.891549311725	1222.1490689961	629	covid	incorrect
1381.7741619809	1255.40603845682	1122.71055521381	898.197684604029	63	covid	incorrect
983.958223494133	1218.78263515118	1130.37378450194	917.194957567576	630	covid	incorrect
1342.45692777888	1342.40537615087	1144.86871544021	915.785287299003	631	covid	incorrect
1271.08936596943	1298.80396570102	1124.5804868323	821.950567076225	632	covid	incorrect
1127.30816688887	1270.26253284391	1121.79198076687	885.488846440754	633	covid	incorrect
1358.64420762377	1309.95488009014	1023.78338617649	994.683405262065	634	covid	incorrect
1171.99074697282	1289.07424154786	1018.4157672076	1252.24154053165	635	covid	incorrect
1150.97683270666	1109.815128328	1226.06891727344	790.895173222953	636	covid	incorrect
1345.35657469116	1226.6855004903	1034.11288111777	1076.51246456218	637	covid	incorrect
1292.61585310634	1068.7019633283	953.986442022117	974.911268577675	638	covid	incorrect
1460.88025001546	1311.24901032462	1244.45859468625	1050.16760516831	639	covid	incorrect
1426.74203051225	1423.20352909231	1266.17427267457	914.351179506632	64	covid	incorrect
1318.34229140247	1289.92143144739	1006.84027500129	998.118430418573	640	covid	incorrect
1236.72754416864	1367.28753915731	1103.16448488869	1130.97813571225	641	covid	incorrect
1576	1312.23450775521	1328.18885906064	922.025147872442	642	covid	incorrect
1316.69445360514	1266.97781203105	1066.43030778548	998.984573083021	643	covid	incorrect
1737.09196710304	1614.61310460001	907.977892461805	770.668157443763	644	covid	incorrect
1213.70306253461	1196.39753835934	1010.18878623802	1051.45287116364	645	covid	incorrect
1337.50278890113	1340.01994345749	1154.19950736766	997.873678729717	646	covid	incorrect
1349.18799356836	1298.59905319509	996.578273276146	949.751755756295	647	covid	incorrect
1576	1303.91637559355	1255.43800121015	1062.00305339032	648	covid	incorrect
1384.42683136208	1301.17273871498	1113.66055938036	863.235561423133	649	covid	incorrect
1503.42199017069	1338.25628445763	914.717672307371	833.730853333551	65	covid	incorrect
1346.89829054192	1373.29021938744	1092.10854486745	720.696562544048	650	covid	incorrect
1266.67816143056	1576	1224.98349307442	1095.33501347881	651	covid	incorrect
1332.61972823227	1293.9654259339	1245.07818406973	893.683544589581	652	covid	incorrect
1191.88165896323	1250.47303190292	1261.62331877077	1002.2989099598	653	covid	incorrect
1299.39006942252	1159.48578198267	889.155517056927	1024.8595378109	654	covid	incorrect
1243.90214036675	1183.68527991224	1209.28496843323	849.322466309218	655	covid	incorrect
1429.41183696914	1250.52219350851	1173.02284187326	792.026109118656	656	covid	incorrect
1446.81851658468	1461.43131522576	1146.16109005661	1037.47806769069	657	covid	incorrect
1126.64034732779	1367.91051707904	1120.33046728511	976.600451166526	658	covid	incorrect
1141.19082157006	1244.12864371156	985.65941712971	791.854636861501	659	covid	incorrect
1362.17567255377	1576	1251.47228205132	949.803609172808	66	covid	incorrect
1298.78807617139	1239.94170502032	774.320666534151	896.118163857837	660	covid	incorrect
1437.41254367241	1365.93761383186	1233.77690343762	970.59466401609	661	covid	incorrect
1447.84579986339	1180.40304876964	1125.00148592943	920.579737429605	662	covid	incorrect
1282.95809982646	1231.11322545262	1081.05765591313	727.074762297492	663	covid	incorrect
1300.51308896428	1424.24912214266	1084.11803402707	968.152893131686	664	covid	incorrect
1371.11912190069	1356.79625644488	1230.45173060711	1121.21330584022	665	covid	incorrect
1263.06320539805	1294.98773557482	1119.64856251931	912.587841191406	666	covid	incorrect
1183.97104405436	1240.21368316015	1322.01606102743	939.370308745506	667	covid	incorrect
1170.72910245112	1341.74441690124	1180.00405764823	998.226991202531	668	covid	incorrect
1363.25197635183	1418.42088852451	1039.80302681074	1067.26117409642	669	covid	incorrect
1380.18375701104	1210.24886010978	1206.28189511112	1043.47158353656	67	covid	incorrect
1437.42645423999	1435.88558163741	1108.01736315934	1072.15091286376	670	covid	incorrect
1070.26220464054	1156.26267976675	1164.56719823878	683.968331002435	671	covid	incorrect
1576	1303.72241546013	1151.83765797937	863.026254039292	672	covid	incorrect
1267.59150534446	1193.81052709008	1012.55488212903	863.883798422751	673	covid	incorrect
1204.33831628371	1291.51115491331	954.7934258241	907.193129474435	674	covid	incorrect
1219.24117075468	1304.07726952378	1148.56155173857	917.865469436101	675	covid	incorrect
1576	1086.56928300169	1283.48980780044	929.100400011194	676	covid	incorrect
1108.76735376856	1313.39762450921	1189.20638329297	745.638673058223	677	covid	incorrect
1216.17043079991	1148.07641428203	938.878191092241	1058.72316164364	678	covid	incorrect
1466.08426903932	1228.59961003969	1020.383217534	1073.74034080615	679	covid	incorrect
1312.16868630476	1263.42564227496	1104.55334634666	992.544186651474	68	covid	incorrect
1406.2729883354	1233.21662293165	940.841064116998	843.912362734782	680	covid	incorrect
1211.01638589488	1258.65255670118	1173.84621916557	871.134595984173	681	covid	incorrect
1503.57947190274	1521.0007523252	1076.98764283534	616.853228661224	682	covid	incorrect
1301.94897431692	1461.3131494888	1322.60046429264	1070.05993441225	683	covid	incorrect
1257.28065221472	1296.41246565104	1302.72436676229	995.061948906327	684	covid	incorrect
1628.17311712683	1258.65840866665	1233.27661791041	949.26684456348	685	covid	incorrect
1257.80980327593	1296.48554428743	1016.22802972306	1119.59127083911	686	covid	incorrect
1361.2694086561	1188.83034846165	1208.65587782767	930.06872817323	687	covid	incorrect
1626.15116330299	1141.24440812089	1009.98650373088	855.543737592339	688	covid	incorrect
1335.45942330478	1380.30980268141	1215.43246494677	1158.26560257895	689	covid	incorrect
1714.34610266665	1257.08931726828	974.203672831878	870.033424514169	69	covid	incorrect
1405.66539723457	1295.63770359489	1136.06711662053	1080.61215933265	690	covid	incorrect
1200.62313502801	1312.81240593712	1393.48208138995	970.6045201148	691	covid	incorrect
1222.67548225639	1564.58046963818	1229.37059770387	913.337793872126	692	covid	incorrect
1258.43694116104	1311.9976884243	1149.58856914502	991.817007211161	693	covid	incorrect
1257.62472790227	1357.33762730529	1231.08372008438	950.704646908269	694	covid	incorrect
933.865014047275	1576	978.541984529249	944.870582857214	695	covid	incorrect
1453.54421123038	1416.77299772396	1095.14605036141	855.006980783506	696	covid	incorrect
1253.1932634579	1199.95982855883	1209.09622819839	808.701009609827	697	covid	incorrect
1363.49959419973	1372.79721324418	1156.07649883876	995.024758189601	698	covid	incorrect
1269.22643888445	1359.75910432595	1061.61368067624	856.574220818801	699	covid	incorrect
1125.07796723313	1351.13684251204	1132.16558929303	999.503055497281	7	covid	incorrect
1085.32580185478	1135.78236235628	1046.94159618527	911.896625803479	70	covid	incorrect
1440.63010341859	1318.70687952528	1357.6385391016	1022.74503833552	700	covid	incorrect
1448.70169332369	1246.41344676291	1232.78413392043	1154.17878326546	701	covid	incorrect
1311.09476078506	1433.49872952706	1179.1975541056	884.279249349498	702	covid	incorrect
1576	1327.4172495903	1173.57185499092	1016.2695800047	703	covid	incorrect
1296.60553807137	1305.38004154768	1133.80577443138	928.0578924806	704	covid	incorrect
1352.91140451502	1265.13386437159	1219.90167671085	978.064634906628	705	covid	incorrect
1576	1319.68753976459	879.78867173973	867.592135045319	706	covid	incorrect
1145.34620153401	1146.19114359504	1101.71786174211	820.113820375192	707	covid	incorrect
1212.24555599836	1327.15712238215	1064.59602400845	1010.09512487831	708	covid	incorrect
1255.34414763227	1357.72872407711	1118.56701622197	914.759474855288	709	covid	incorrect
1330.52989115269	1123.11092129034	1051.62187796137	975.027632732383	71	covid	incorrect
1520.84922904548	1324.44414952405	1272.62096612436	974.382703431583	710	covid	incorrect
1356.40636976917	1354.98910561417	1237.64579838389	924.676613335444	711	covid	incorrect
1093.48040729754	1327.86665893008	1157.8179194358	1074.56602640909	712	covid	incorrect
1394.42140873502	1094.30818431041	1216.37303888512	908.426505153831	713	covid	incorrect
1266.18804325563	1461.10532964805	1051.23894976993	1036.15388537681	714	covid	incorrect
1269.25799078675	1325.79951777032	1204.72613736022	832.685290441441	715	covid	incorrect
1211.18073978829	1277.7455974476	1224.64444080709	885.81125010566	716	covid	incorrect
1429.68595345905	1169.431253975	870.76458378269	1090.84127410641	717	covid	incorrect
1104.23694000178	1498.56452296463	1083.45384988081	1007.07375509671	718	covid	incorrect
1317.98576384852	1367.41379702794	1237.73573057688	936.018959980919	719	covid	incorrect
1293.62971755177	1430.07599568932	1244.90059761908	1009.84295571749	72	covid	incorrect
1383.71230699953	1336.05162280974	1113.20104154745	926.270122886576	720	covid	incorrect
1576	1347.82635354348	1088.94307703753	907.172187156699	721	covid	incorrect
1401.705630482	1267.93138399993	1094.5862806522	726.324798006769	722	covid	incorrect
1311.02656299215	1366.57204773196	1256.09825016129	1072.49032671625	723	covid	incorrect
1348.11360215798	1343.59437968064	963.034019917847	868.773381252752	724	covid	incorrect
1576	1310.96055074775	1069.99681057892	1004.68649500016	725	covid	incorrect
1224.86444549052	1303.73774234627	1089.87843795841	879.252313692736	726	covid	incorrect
1182.87317561618	1339.58763183342	1005.43013468648	933.121357735654	727	covid	incorrect
1348.26337521456	1391.92985650831	1190.85493124752	898.961028636868	728	covid	incorrect
1637.25845214316	1320.17044873142	1164.55284799071	1007.94085570175	729	covid	incorrect
1187.61981450443	1363.82610755224	1132.60461260685	1051.0103491973	73	covid	incorrect
1393.72238517193	1351.49404267452	944.191897672137	904.547699168762	730	covid	incorrect
1443.79241948718	1198.93208990747	1103.15200864931	1005.29420835013	731	covid	incorrect
1067.50635835876	1283.73261853702	1587.80570861708	1057.73398419673	732	covid	incorrect
1383.04315947836	1330.2359173133	1142.97139747034	1052.87676921262	733	covid	incorrect
1345.90770684735	1323.3838437473	1022.59286024018	1025.32060657203	734	covid	incorrect
1165.68667685293	1115.28987884168	1062.9805413152	728.509491837819	735	covid	incorrect
1371.10902920878	1139.36047715727	1210.44522093987	995.283301614443	736	covid	incorrect
1444.43668228669	1259.65810077846	1195.44677730271	940.692526481933	737	covid	incorrect
944.659943649586	1408.17110858595	1180.06302240345	898.420330066855	738	covid	incorrect
1276.01916913378	1337.92991996887	1287.82339252749	940.629103880731	739	covid	incorrect
1445.58562482027	1273.03709139355	1163.07010193718	922.411806876842	74	covid	incorrect
1459.78383511992	1393.72840922506	1147.54756366938	919.482832098637	740	covid	incorrect
1252.70855309535	1142.14799665741	1200.88170528673	953.80348611627	741	covid	incorrect
1371.8733734672	1442.7738314816	1011.02066602191	959.196945393722	742	covid	incorrect
1448.63703276786	1293.82836168842	1069.94500869385	1054.77637748659	743	covid	incorrect
1048.99545950021	1158.10547823609	1064.9099119866	882.33734817429	744	covid	incorrect
1086.36630027953	1320.65564633635	1385.63631703936	986.02317295217	745	covid	incorrect
1576	1455.54385753582	1291.58596458895	935.05194397971	746	covid	incorrect
1183.8658651107	1185.8946352726	1025.18087652434	877.31951292097	747	covid	incorrect
1441.78051988523	1210.13667206168	1140.51253009893	955.272271849989	748	covid	incorrect
1251.87539793123	1422.24498035608	1136.74642057422	946.915977844013	749	covid	incorrect
1262.80823635443	1324.5812895262	1091.68612913243	794.412092699062	75	covid	incorrect
1417.66743819742	1108.60146546496	1081.76593354207	965.052315954536	750	covid	incorrect
1446.95705597626	1289.8973417076	1081.34935638928	1009.53923378683	751	covid	incorrect
1087.39442094074	1336.83591295344	952.161475339236	909.346231909024	752	covid	incorrect
1261.09406185807	1347.23024997779	1111.0269973954	825.199294468769	753	covid	incorrect
1010.48116333479	1236.07685918777	1008.62890945977	907.571828966423	754	covid	incorrect
1226.09683330565	1287.17378348226	1283.77468492374	980.806318523477	755	covid	incorrect
1127.31011499456	1329.05365637045	1173.75111541197	929.729632173098	756	covid	incorrect
1576	1380.07021842953	966.587653951261	975.115651751796	757	covid	incorrect
1369.89048713818	1332.44386338822	1027.95554625692	990.62132269542	758	covid	incorrect
1417.85111075206	1245.16418198915	1153.30507663026	912.824737270433	759	covid	incorrect
1576	1353.82506025974	1194.29815298677	927.443744013039	76	covid	incorrect
1319.1561012831	1303.77800421735	1240.16559263934	985.869149597973	760	covid	incorrect
1382.59777072703	1256.56471277677	1130.67480711173	853.784965787583	761	covid	incorrect
1334.09266953318	1333.44343650383	803.0609446452	980.598919265951	762	covid	incorrect
1078.24768207749	1238.11023085393	1082.56196697545	957.361438467725	763	covid	incorrect
1347.58701504559	1166.94842520528	1089.58495846061	798.536345511097	764	covid	incorrect
1576	1242.43573760449	986.746037292608	899.245761512497	765	covid	incorrect
1284.91446280126	1357.66541142946	1265.15230178538	927.952146362631	766	covid	incorrect
1448.16921207921	1127.2560668369	1084.32917299521	914.845807984376	767	covid	incorrect
1060.68635036251	1465.19221004834	1143.68394364153	966.585537273211	768	covid	incorrect
1419.00838842208	1165.91933440744	1145.30837441601	1050.53150188701	769	covid	incorrect
1093.30696636237	1347.13657243125	1210.37451687783	1002.10974687585	77	covid	incorrect
1262.82556975649	1167.68463835802	1238.11693102905	842.314210299968	770	covid	incorrect
1401.74051647794	1367.03592696278	990.022464095612	1011.68592255436	771	covid	incorrect
1576	1125.72230188468	1091.83446217505	999.047302780562	772	covid	incorrect
1387.09084398609	1258.5023294992	1150.94886118367	966.092546944451	773	covid	incorrect
1305.58908769399	1320.00351375948	902.266213208555	1178.99860922552	774	covid	incorrect
1114.43383648088	1217.02283219886	1095.28649973514	915.834509003053	775	covid	incorrect
1353.2276106017	1028.42243342849	979.811732675356	910.559937984546	776	covid	incorrect
1389.43023443839	1031.50980563554	699.044137894537	983.765210943068	777	covid	incorrect
1201.38836095097	1424.52771546225	1091.85059524186	1088.61009097577	778	covid	incorrect
1324.02970982659	1410.05023463828	1268.73321327147	1143.87921651889	779	covid	incorrect
1387.38855147494	1141.57698868286	982.898110498438	1032.15619422231	78	covid	incorrect
1274.15631266914	1241.9804862219	1140.01757918103	887.146471262271	780	covid	incorrect
1345.27003865163	1262.20019067089	890.962350041973	1019.38570835994	781	covid	incorrect
1389.36947271157	1167.95995285264	1107.69305006048	899.54601718222	782	covid	incorrect
1288.74095727109	1113.7667214747	1234.15462399047	1013.5218199156	783	covid	incorrect
1336.75294788711	1367.06184789073	1078.56556508484	868.562707724859	784	covid	incorrect
1448.75907713014	1335.00280446928	1118.30179876092	1027.67362383074	785	covid	incorrect
1576	1302.11758514236	919.826026159378	1039.78522137947	786	covid	incorrect
1576	1269.90871462018	1012.53142646018	988.11022666342	787	covid	incorrect
1576	1290.8904913558	984.619061536212	1063.50893164098	788	covid	incorrect
1335.90086224275	1400.67518568614	1207.92369301183	955.558331856694	789	covid	incorrect
1249.38205358512	1235.55418785259	946.545877606281	820.473941175353	79	covid	incorrect
1419.35612100955	1163.80570674387	1146.44133789518	829.352575388994	790	covid	incorrect
1517.54825840372	1412.47298947305	1114.26208973922	1163.33971440468	791	covid	incorrect
1245.1800044791	1141.76908774325	979.218459408563	1069.08592685007	792	covid	incorrect
1576	1318.09808185773	1158.35557441527	963.464724067617	793	covid	incorrect
1576	1142.47485816458	1055.53502945716	993.799158426958	794	covid	incorrect
1390.00960927554	1348.7922560283	1227.90864989285	1027.55524348935	795	covid	incorrect
1260.14061234326	1355.02274931043	1257.66450339641	1095.67149971139	796	covid	incorrect
1093.01272145211	1249.30303812405	947.189852317461	776.683592567401	797	covid	incorrect
1576	1100.90925029028	1000.1721862307	1009.86506957364	798	covid	incorrect
1576	1391.85614146853	1185.51249277454	955.124905265759	799	covid	incorrect
1334.0359591077	1115.86280231048	1147.64474991053	904.919346831405	8	covid	incorrect
1175.0377858563	1115.80903243999	1245.47006379523	854.590093082771	80	covid	incorrect
1287.32095489157	1271.99903563054	1001.45637840727	1102.20691748584	800	covid	incorrect
1371.95364918775	1211.7739862149	926.613667428282	1037.05152476384	801	covid	incorrect
1260.914505801	1161.71167789778	1170.51290025802	870.087353334463	802	covid	incorrect
1194.73619474977	1283.34550049153	1217.28593760127	1091.22378179361	803	covid	incorrect
1226.3961659317	1406.87526104846	1026.94068583978	958.875836827293	804	covid	incorrect
