alpha	beta	rSC	rInfSC	nSim	combination	correct_inference
908.139178326518	981.727173176074	746.243570631607	628.096030932867	265	covid	incorrect
1126	922.406699072477	935.96822820961	912.103451768172	266	covid	incorrect
951.623245846873	1001.54716956297	685.405387313987	694.366422015172	267	covid	incorrect
1009.96244137676	929.371344716583	830.455489501466	582.310216740339	268	covid	incorrect
1126	981.030191273249	842.790643041071	544.746334161798	269	covid	incorrect
1001.84220604269	896.136010421439	635.69520302584	695.256254554723	27	covid	incorrect
1024.27603128749	984.879764134533	729.658240370671	700.676726299943	270	covid	incorrect
1126	1057.71360894308	789.244812661523	691.302376751844	271	covid	incorrect
1126	1126	759.998247489054	645.907787994544	272	covid	incorrect
939.289871090699	1026.6687228229	701.198484318838	496.738025616964	273	covid	incorrect
712.320889807833	1126	800.913799379081	595.419679949775	274	covid	incorrect
1152.97928484918	807.287879527598	589.570824371518	733.28172445776	275	covid	incorrect
1126	930.552025484673	762.646229093003	842.241041688661	276	covid	incorrect
1126	1126	625.564071920216	527.46122032521	277	covid	incorrect
780.375055999378	981.837332227406	504.546954886543	534.295231020406	278	covid	incorrect
1032.54644821137	1000.24182361442	786.0919671749	741.031746053689	279	covid	incorrect
985.005708863736	1126	775.564473721011	503.695211288175	28	covid	incorrect
994.393238344042	920.783616657247	792.150134418237	625.64945522474	280	covid	incorrect
1126	569.681329605272	977.317475001223	750.604299035889	281	covid	incorrect
915.682291274038	630.33992158174	745.055670964358	714.900600672626	282	covid	incorrect
944.337763357967	925.470305811566	596.991500005795	682.60891660204	283	covid	incorrect
1126	985.657550705505	752.631669866975	873.054836072342	284	covid	incorrect
1126	912.735465026556	790.183380113635	678.70309644222	285	covid	incorrect
1126	782.251203989157	836.58214867548	644.496402424863	286	covid	incorrect
1063.51166768715	771.259150608287	644.6378933708	759.76613261959	287	covid	incorrect
971.571900299846	757.885117083838	617.04395672029	591.085049712789	288	covid	incorrect
974.51913977423	963.605088495686	706.142143548104	534.90930769238	289	covid	incorrect
1126	807.743181303638	788.073497817623	725.217951768911	29	covid	incorrect
1126	880.330376321862	804.912362974772	726.276274534888	290	covid	incorrect
1197.50185768384	905.73320305947	835.479136252476	634.172287679116	291	covid	incorrect
943.271559262162	965.9312018457	672.103909653734	680.253008584006	292	covid	incorrect
869.319942487309	1026.72841419849	790.868898054613	608.712014690257	293	covid	incorrect
904.243114755947	1126	777.639822634604	757.787857421978	294	covid	incorrect
1014.77203728134	1126	720.012094466085	816.719075715825	295	covid	incorrect
1126	1013.37914004763	787.480409561145	781.688752291819	296	covid	incorrect
1010.73473792699	934.048763053064	697.520189942904	446.2252418177	297	covid	incorrect
998.811249176885	838.979461065602	733.935662902502	721.191607069595	298	covid	incorrect
1126	968.470372391902	780.344812561389	593.791655325399	299	covid	incorrect
1126	949.446829496154	1294.39099482099	674.99184248109	3	covid	incorrect
989.399767602748	1126	849.19262749514	560.079104258405	30	covid	incorrect
1126	1126	937.236348753132	694.369550556299	300	covid	incorrect
950.292013109742	1126	613.330644121786	701.13880420904	301	covid	incorrect
1199.80068023836	1126	740.143730190392	788.854876153218	302	covid	incorrect
1126	999.111145432192	973.649403614152	655.649315410739	303	covid	incorrect
1159.7178639452	969.849788252678	862.529710388201	771.224635736549	304	covid	incorrect
1007.77256507343	888.584022803556	696.328673872812	720.884648022136	305	covid	incorrect
803.028377079049	987.648247437363	635.55167975159	673.883046361125	306	covid	incorrect
1121.07125168578	912.227942966636	862.289826101973	770.717917853832	307	covid	incorrect
1013.42390407619	1003.22552349776	723.954486719566	713.096565713448	308	covid	incorrect
1126	1005.64859746066	787.830047048034	731.961796875523	309	covid	incorrect
926.731874931152	913.222850134807	765.318060026925	611.51920693086	31	covid	incorrect
933.36238554304	576.563142694288	635.85076959396	627.095640965975	310	covid	incorrect
966.932269433725	983.689795998222	758.63615016761	774.614825754773	311	covid	incorrect
910.583748134264	812.9343797156	718.165681123758	566.855895733957	312	covid	incorrect
946.606898867296	887.297068756149	564.960032746496	593.728607446648	313	covid	incorrect
904.30394297922	1126	721.830549933519	657.678516915321	314	covid	incorrect
1126	850.92011516714	805.17494686576	616.228576321337	315	covid	incorrect
1108.07339577064	968.368509410942	754.341056832142	703.337677137073	316	covid	incorrect
1126	822.847060570449	817.406978105608	529.122440676429	317	covid	incorrect
932.987359223182	875.958666348695	789.521753113745	600.047440198725	318	covid	incorrect
1006.25397108288	841.159333377441	776.73009522446	581.842822105866	319	covid	incorrect
1126	803.644780462137	791.677976058004	714.389640007287	32	covid	incorrect
1126	1126	940.117748580034	669.795024512887	320	covid	incorrect
1031.3762061017	836.541252374401	697.988764501155	810.253304859372	321	covid	incorrect
944.627657916926	1040.28016833194	721.680034700082	764.549142479692	322	covid	incorrect
939.365977181728	856.1772128311	759.89141923157	712.362776109251	323	covid	incorrect
1126	993.950265495483	765.048951546895	811.465525691968	324	covid	incorrect
894.109139397159	1002.15429989351	795.803863584362	666.25693641676	325	covid	incorrect
1126	1126	721.953322619606	672.432270383612	326	covid	incorrect
961.016299439709	1032.65187000913	770.774077518651	682.042251427788	327	covid	incorrect
939.825404965232	965.153562355333	761.433502668507	715.281970679295	328	covid	incorrect
1025.58120930735	953.354262875285	724.517942792689	618.514446838041	329	covid	incorrect
816.016974098845	927.592990087925	819.532911791169	652.922843109091	33	covid	incorrect
901.421091341425	995.126325216864	639.38452324706	562.663757130814	330	covid	incorrect
1126	924.475172497231	614.482150051306	830.302652088891	331	covid	incorrect
1002.8399428216	981.013219393804	1223.59578574877	807.612095815476	332	covid	incorrect
956.806333092851	1126	671.657050917678	735.684938908583	333	covid	incorrect
1126	970.068646968253	808.203296798946	781.244185585992	334	covid	incorrect
1126	1282.8177705997	817.733411912553	767.777427575457	335	covid	incorrect
1126	815.204261467458	772.61364483322	562.682709774196	336	covid	incorrect
775.838848977653	932.682276815774	950.729655726807	647.455268548399	337	covid	incorrect
911.497444359179	1020.18343825475	700.689445833497	593.359173720288	338	covid	incorrect
1126	908.897009512693	795.26974316708	552.54861408504	339	covid	incorrect
1046.39417232139	1467.44068706685	730.020116303245	737.669922778312	34	covid	incorrect
1126	967.163289203743	913.426949781857	726.075382892738	340	covid	incorrect
1028.79272511087	965.873896650684	691.931509538538	839.733881179221	341	covid	incorrect
1126	1003.84277950066	811.844742007069	818.166168936302	342	covid	incorrect
916.308645995904	1246.73790121728	810.786311972342	727.276941869843	343	covid	incorrect
1004.21695288414	1126	825.837047025897	732.893575124079	344	covid	incorrect
1126	1126	777.159065769253	790.74085311209	345	covid	incorrect
1126	890.137843359389	841.065164577755	810.716375426097	346	covid	incorrect
1021.23723019495	1236.05728613741	776.487088722342	683.988110195255	347	covid	incorrect
1126	993.285543523351	779.60552751883	659.655124578859	348	covid	incorrect
1024.11063763278	920.329789076956	757.31640788571	674.82044331596	349	covid	incorrect
1025.05099081171	942.762584600178	867.949062163895	570.939707627785	35	covid	incorrect
845.402828948996	1126	884.264215519173	639.540150912848	350	covid	incorrect
996.238526633363	884.516316807961	660.923403813269	558.498897848626	351	covid	incorrect
1084.62258695636	1126	835.501175162866	807.503554015121	352	covid	incorrect
990.194093231727	1027.51081494264	679.432837611811	719.803605186236	353	covid	incorrect
928.429512555968	945.012189859088	616.716746743843	660.412098004579	354	covid	incorrect
1126	901.781354018112	579.818570120552	750.586913524445	355	covid	incorrect
1020.18228063724	1018.14298849087	762.767785864609	694.783885716855	356	covid	incorrect
975.046685014729	874.343401895433	679.76610951066	718.558184102112	357	covid	incorrect
949.733696266495	944.606054988734	748.513269331803	508.856012660914	358	covid	incorrect
788.558854996072	886.250121734773	936.87523460504	727.686488493681	359	covid	incorrect
1126	965.139450602738	779.721534887167	741.498655346577	36	covid	incorrect
1126	981.709418795656	809.570774944795	496.439827306889	360	covid	incorrect
1126	995.182275175003	840.825450752542	681.99445898963	361	covid	incorrect
890.573088479949	942.731047426423	642.8670346857	485.20371097481	362	covid	incorrect
982.081805866266	858.988420394345	563.911516580636	640.686351247987	363	covid	incorrect
1024.48112846855	993.788230749812	865.388783490743	634.297399941411	364	covid	incorrect
1126	951.851400760073	845.639227735094	672.812251486465	365	covid	incorrect
1126	961.00383271844	837.267606370346	577.107130751771	366	covid	incorrect
844.043750696674	837.809962974755	656.65915641819	607.674066550503	367	covid	incorrect
870.474671235805	1367.04031081335	715.038089595807	611.302062026406	368	covid	incorrect
961.237302247	1126	807.751848333438	664.538837870941	369	covid	incorrect
1010.91521896045	1126	854.427166347505	710.05465737895	37	covid	incorrect
1026.07190937693	1126	754.646361035138	565.371342340322	370	covid	incorrect
807.143871323122	1126	856.928527470997	512.999873496177	371	covid	incorrect
909.956767669674	1014.99580571781	618.69805549207	643.412816626212	372	covid	incorrect
1126	1126	878.95941879151	680.156408942367	373	covid	incorrect
587.670968534135	917.69203187606	709.470728589512	623.825953545167	374	covid	incorrect
878.230127950623	1126	818.570612092309	595.530868004628	375	covid	incorrect
1126	1027.47655570417	747.438385898652	933.160182660451	376	covid	incorrect
1012.74402843145	875.273523471326	728.658376138365	629.998498033679	377	covid	incorrect
997.764675311137	951.151612607169	864.772584340555	650.441636506048	378	covid	incorrect
986.687300215478	658.299389663979	693.217320345052	680.693429784452	379	covid	incorrect
1126	826.634318063216	767.913714767901	747.199003500832	38	covid	incorrect
1126	987.65548886875	815.004610410918	778.989642706936	380	covid	incorrect
933.661878489365	985.769951012451	709.98247463737	755.630847092629	381	covid	incorrect
1261.17356798668	1160.07480697843	807.099120238859	721.467573960621	382	covid	incorrect
1126	977.537245536688	858.323025767418	529.853253354701	383	covid	incorrect
870.306092073119	979.180539362808	640.727555099399	765.309835774307	384	covid	incorrect
1126	887.497308589827	726.41825926765	641.593981468588	385	covid	incorrect
995.962917997741	1021.94876888953	662.811745523847	583.170994233189	386	covid	incorrect
1126	784.233964217104	687.825965611706	692.416854129888	387	covid	incorrect
1008.77344379254	966.035638651311	804.789654041344	746.720202274998	388	covid	incorrect
884.170876779627	1018.12403759984	706.889366834607	584.568818904426	389	covid	incorrect
818.279964113755	1369.1245222809	868.213436640734	658.38500739826	39	covid	incorrect
1126	850.239890251451	766.867438758572	821.97964400348	390	covid	incorrect
1126	1126	840.65795198372	558.170602149438	391	covid	incorrect
853.739080305998	965.614880151128	815.424169058532	699.913170717472	392	covid	incorrect
992.837227228827	1032.08823503474	648.107645652948	794.890515681243	393	covid	incorrect
1126	945.941827251247	569.86804823813	557.352037911684	394	covid	incorrect
879.110223266229	908.2902904531	801.405633821123	711.031799168314	395	covid	incorrect
828.442045345825	753.353626950262	766.814925238113	602.760324212015	396	covid	incorrect
1126	793.43779581815	729.345836786687	677.073736894437	397	covid	incorrect
843.247275042395	1006.99314462433	783.003561934708	762.725636163199	398	covid	incorrect
1126	1008.02829851371	866.684730495309	649.743603717539	399	covid	incorrect
1126	963.225559450928	1012.23302986862	665.549497998308	4	covid	incorrect
1030.11678747219	1126	758.963317221918	745.41953923282	40	covid	incorrect
1126	961.921063789498	744.785512038409	710.249289283801	400	covid	incorrect
1126	784.58951572112	749.672991021387	644.522926851817	401	covid	incorrect
994.243689276977	1236.44762635215	882.505008383401	749.582717073061	402	covid	incorrect
1071.23496141855	1126	746.014593012835	795.510545128268	403	covid	incorrect
963.703500555737	761.631700209643	816.260339399425	731.863418755994	404	covid	incorrect
1126	1126	680.995824029533	836.894499662243	405	covid	incorrect
916.202996237163	962.571175888398	853.252452492133	632.731066239202	406	covid	incorrect
937.569816133543	1126	729.960373942473	696.755282786498	407	covid	incorrect
1126	1004.44672072648	740.616548145966	772.94559506097	408	covid	incorrect
1126	983.48990217009	826.359845956495	777.903939558889	409	covid	incorrect
1126	811.348348143155	847.739065218276	695.660937659438	41	covid	incorrect
1023.27185219113	1126	754.335112068628	645.986482171255	410	covid	incorrect
1126	892.297523487364	733.23393268122	681.976515919862	411	covid	incorrect
1226.48801725183	1021.53102138916	677.193112599284	626.779932333289	412	covid	incorrect
1004.61178213955	772.877269907175	699.280538643252	606.456575483678	413	covid	incorrect
716.28745198789	1126	729.927240606806	678.134084101882	414	covid	incorrect
789.689158919456	906.325024235378	592.858806582519	674.991437046945	415	covid	incorrect
1021.51171378094	1126	791.516249228548	661.775984442371	416	covid	incorrect
819.990423388411	803.634139448843	629.632270309299	571.229118157879	417	covid	incorrect
974.930450602214	1126	859.963165762165	702.335380165313	418	covid	incorrect
1023.0723537696	707.066593250588	648.088832165484	520.093232560728	419	covid	incorrect
986.229028508009	943.773948138596	824.943977384946	694.053338895347	42	covid	incorrect
912.107490314207	469.211568413476	661.65277035163	632.828188092485	420	covid	incorrect
973.048613958918	914.602257402633	540.968616651266	452.003361168153	421	covid	incorrect
851.763444656968	1008.4010868376	598.12801629539	703.871913729408	422	covid	incorrect
802.931589198547	961.623279187617	568.680572615527	640.59048141178	423	covid	incorrect
991.184773570222	988.37748739471	893.64161269255	696.686273236513	424	covid	incorrect
945.135682517583	1068.28146876834	707.468525840199	733.884512214895	425	covid	incorrect
906.40864313273	1004.34583837461	808.755518399114	694.2066349258	426	covid	incorrect
958.045747706757	983.750307672245	871.271042935489	697.269364862713	427	covid	incorrect
1121.62549005384	912.855418254216	726.107963865186	734.770607370139	428	covid	incorrect
1016.60480579061	1259.74564748891	854.10014581616	767.195532155978	429	covid	incorrect
764.01057548232	999.052829910802	794.030874086129	752.634677157214	43	covid	incorrect
1052.14694671786	885.641837941951	741.641296696042	658.584887021664	430	covid	incorrect
1011.26874080574	1126	692.889787678259	743.597795106375	431	covid	incorrect
717.111997340838	1126	747.776330834464	601.595232821892	432	covid	incorrect
995.209426261196	989.874570395161	748.135625551803	692.957020165795	433	covid	incorrect
1012.36422395443	963.752939769716	740.457134936561	534.730528160337	434	covid	incorrect
1126	885.889772515586	905.843896583626	686.753198417028	435	covid	incorrect
887.101595694038	1029.94932598463	613.14653376006	603.685098678351	436	covid	incorrect
956.963342487074	961.848494225041	727.195450261454	726.232851119396	437	covid	incorrect
1126	1126	705.445998932673	729.652555703176	438	covid	incorrect
882.146103603026	957.839214465803	585.525934412404	574.97081372804	439	covid	incorrect
970.592118025255	900.644507481097	712.641498488043	642.314948932111	44	covid	incorrect
969.085756724085	1126	594.511421224308	737.440954899936	440	covid	incorrect
1126	903.532505241806	637.625083999057	578.249397968188	441	covid	incorrect
820.237830788866	980.642402645514	978.901473446075	771.46472591805	442	covid	incorrect
1363.29018955193	948.808018457374	676.728752578277	645.587256471701	443	covid	incorrect
845.482783817607	969.567872354866	778.290241980242	795.592989089579	444	covid	incorrect
1126	891.427178968773	711.226819575646	863.359144785566	445	covid	incorrect
944.415619231612	889.385827047204	857.489172891458	697.525083323294	446	covid	incorrect
1126	1018.4326833043	819.978425669114	751.522662028028	447	covid	incorrect
954.595295644022	975.604801043747	792.395025588723	650.303064780457	448	covid	incorrect
1002.60795904272	971.805323645001	702.783031870037	670.877868078352	449	covid	incorrect
1080.71847516175	1126	804.807444759496	746.178208160791	45	covid	incorrect
1126	814.499994995959	712.673014190467	626.800294151671	450	covid	incorrect
963.409382109175	995.938894665336	717.565571227017	1012.69140507099	451	covid	incorrect
1001.04404699019	912.126086398414	831.857932334168	683.651175277449	452	covid	incorrect
948.460996405728	839.093283344044	667.442907350286	556.185566348086	453	covid	incorrect
1126	915.386223733594	789.991331033427	641.379724066795	454	covid	incorrect
1126	1126	887.145942574807	588.175004374708	455	covid	incorrect
1011.94975070861	967.999247196666	648.751056163252	707.266048063301	456	covid	incorrect
894.116295876581	971.980098862748	542.986142616629	743.195975249053	457	covid	incorrect
1019.00812417012	1126	474.239525271739	647.886475862268	458	covid	incorrect
1126	1126	854.536014979214	717.097533823977	459	covid	incorrect
825.135486659002	894.785469229161	654.118709631916	657.33478846679	46	covid	incorrect
948.675961795244	947.956700792881	717.090779142565	643.330376342598	460	covid	incorrect
1126	968.512144458868	789.30954510583	769.064240958524	461	covid	incorrect
1033.35216456571	880.299507195546	830.562612566812	732.523067951112	462	covid	incorrect
909.717697763986	1126	796.266136473653	912.497738503169	463	covid	incorrect
1008.87764804067	942.398171164191	729.380361875793	684.916679373534	464	covid	incorrect
863.044375975459	1011.81050049314	651.392277270879	562.219283068345	465	covid	incorrect
927.360976848368	1013.04012079559	749.433918459284	726.254320956251	466	covid	incorrect
1126	1126	709.875983472646	982.62172339316	467	covid	incorrect
986.263575232776	947.302944124923	796.379618207306	636.73391850741	468	covid	incorrect
966.479474180117	916.422869245239	688.069908825752	646.295962672973	469	covid	incorrect
835.215704776195	843.214018743499	618.376054331288	622.004499932982	47	covid	incorrect
1027.87547749461	1014.73269294635	806.794802700083	767.580307393155	470	covid	incorrect
1126	949.352063621117	633.074525201968	772.565181058588	471	covid	incorrect
1126	889.397161129344	681.274767597637	469.316944910944	472	covid	incorrect
964.70686906616	894.551663016206	766.248634800475	743.597590024499	473	covid	incorrect
996.157252462294	809.044591860915	693.301022056366	583.15138291042	474	covid	incorrect
737.536801192325	1006.02158453513	645.920924297954	567.202282652681	475	covid	incorrect
1076.55033164805	914.092301742221	636.473243357934	727.042576293614	476	covid	incorrect
1126	1147.68838782631	719.167543957111	737.550304796246	477	covid	incorrect
1442.34558292158	580.660680845024	804.46730793577	466.923609554689	478	covid	incorrect
1126	911.680897724136	818.381472846853	752.469551239304	479	covid	incorrect
1126	1029.64634459002	804.554185273239	569.456634639026	48	covid	incorrect
1126	794.504137053846	832.514098954598	579.959991855187	480	covid	incorrect
1126	985.432461284823	757.889920391557	779.825283901797	481	covid	incorrect
832.356345431762	816.454547326304	764.280353903705	671.283778304704	482	covid	incorrect
1126	953.518944213031	660.837145654401	721.606147774841	483	covid	incorrect
1126	993.042144967217	859.532931680941	775.132208862716	484	covid	incorrect
900.120615769238	1004.54334978747	837.942372813495	642.083249884164	485	covid	incorrect
702.609335273237	941.71870397268	865.529336603195	604.150276608001	486	covid	incorrect
1126	1012.38587496478	755.332759934568	779.78174608871	487	covid	incorrect
1126	1126	812.169800849061	685.147531782958	488	covid	incorrect
1126	1126	931.139238062985	748.143677449931	489	covid	incorrect
1126	1126	632.941144406794	664.369141072128	49	covid	incorrect
1126	931.648527335853	838.283462820653	764.22439795139	490	covid	incorrect
1033.97269432468	941.432713205643	699.653223877236	619.025108073441	491	covid	incorrect
1126	1126	821.3827820872	796.683314772656	492	covid	incorrect
1126	935.565791753785	816.286958088254	635.438880209643	493	covid	incorrect
1001.8592233572	1126	680.781813699727	750.372928862821	494	covid	incorrect
977.757177672319	1126	776.501936568609	600.337421335757	495	covid	incorrect
1199.54263762787	959.44438445726	779.652577003624	777.72209070057	496	covid	incorrect
949.227817155522	974.78080461438	856.9137727338	547.490874189713	497	covid	incorrect
1126	1009.87481636016	865.017744858525	686.711366098841	498	covid	incorrect
997.645071119801	823.713370290232	583.736475908054	734.880634067345	499	covid	incorrect
1126	1126	745.255330800267	603.860920777798	5	covid	incorrect
1126	970.612072373667	808.749831626032	636.96762700776	50	covid	incorrect
982.465337414746	910.10328293832	831.80728652745	543.692807169728	500	covid	incorrect
1126	924.793583265334	631.853376538352	710.115981127777	501	covid	incorrect
1126	919.06722458859	662.175307501992	680.287446213471	502	covid	incorrect
1022.59402084352	992.370892525979	758.218068110427	608.794575987244	503	covid	incorrect
1126	966.252034774219	855.049779681214	702.86308079002	504	covid	incorrect
1126	1008.54151728211	844.733911591756	838.806941132851	505	covid	incorrect
1126	986.567692916062	847.748921290306	606.797036381688	506	covid	incorrect
1126	1126	820.286173642087	779.855340952492	507	covid	incorrect
1126	937.793466959815	1438.77506473677	659.272678096002	508	covid	incorrect
1267.62394872379	947.348095320079	784.976854891167	778.168170505718	509	covid	incorrect
964.064535986153	709.452845430631	822.226164802078	641.664933002708	51	covid	incorrect
972.165836460564	909.506470720265	608.990495813472	697.739465690413	510	covid	incorrect
1126	1032.07592316911	594.419040503289	558.203816347304	511	covid	incorrect
964.117736965521	978.753233179392	797.077300468282	598.485597845487	512	covid	incorrect
1126	1013.02087588166	828.190431971789	856.652312802839	513	covid	incorrect
1126	1126	736.440904417568	665.605013707017	514	covid	incorrect
1055.01695798534	1126	924.654899116447	660.301091736133	515	covid	incorrect
977.282179606895	983.40006689212	615.921177583436	612.903454705363	516	covid	incorrect
990.603322732454	901.901739974215	747.772265028224	726.631818757961	517	covid	incorrect
805.935717775799	1030.05003408198	832.970997703794	562.24022550346	518	covid	incorrect
973.567993812038	954.081450065573	822.786530637115	794.946342642903	519	covid	incorrect
1126	917.630712136517	547.296291974729	607.227910222707	52	covid	incorrect
1126	1126	778.062307840043	587.706124767672	520	covid	incorrect
1126	1126	693.235327450167	665.952427945607	521	covid	incorrect
931.420259578711	1126	599.010798447775	685.587897359673	522	covid	incorrect
841.35769803781	1126	736.098189737688	628.604531068954	523	covid	incorrect
1126	1126	885.565037778587	816.560675894656	524	covid	incorrect
1126	954.957409179637	834.017452504737	698.927509033328	525	covid	incorrect
1003.4026613195	1126	1022.69454854066	811.868532777009	526	covid	incorrect
957.867108111937	1009.23527864376	793.763673256976	722.080017360247	527	covid	incorrect
906.04632350844	1004.69015097085	905.426604365736	550.849162107638	528	covid	incorrect
1004.74528258938	1126	1038.61188827626	657.788887984385	529	covid	incorrect
1126	955.843538518875	837.079609061179	775.894805755246	53	covid	incorrect
922.215272218877	949.413636046439	874.748440650731	706.062055096365	530	covid	incorrect
1002.97636135794	1126	696.266326682951	828.793607635247	531	covid	incorrect
821.065659190302	967.341766532311	777.624694078405	599.453561933906	532	covid	incorrect
943.51103928612	658.282931205221	774.67538387985	667.454377396224	533	covid	incorrect
762.173911094854	939.570267856994	754.770049304983	497.674379453336	534	covid	incorrect
975.276134293282	939.54666185572	761.487521754547	564.886092514048	535	covid	incorrect
1126	886.84615795886	650.015815555852	747.292488776968	536	covid	incorrect
1126	956.438217118676	647.208373213864	696.333183951697	537	covid	incorrect
858.215183917975	939.242482141814	757.318686248027	743.49978937433	538	covid	incorrect
832.247720285079	964.753796771838	649.90984089935	613.804195632511	539	covid	incorrect
759.773766969131	885.486538766821	623.548963333467	508.635720387248	54	covid	incorrect
1126	843.87932031816	810.501454194519	677.255568528859	540	covid	incorrect
885.381513974804	794.354755827976	766.992028704187	558.357759696847	541	covid	incorrect
1126	577.07877932004	605.329040641109	754.095028900705	542	covid	incorrect
1048.67916719833	1126	904.308669251835	557.941731441029	543	covid	incorrect
1139.12030585856	1126	825.737498602322	595.472650392369	544	covid	incorrect
894.423791781202	1011.36148335286	699.390204020294	494.395678629741	545	covid	incorrect
1126	974.925930176702	763.636344475097	626.298009812377	546	covid	incorrect
1126	1023.91895615779	770.003616114803	655.352410962774	547	covid	incorrect
1020.38324748093	1154.09846933817	771.0684555669	811.976391593162	548	covid	incorrect
1126	944.225367452697	762.867609672811	648.353576278551	549	covid	incorrect
999.568561700753	1126	864.073833794583	801.818327441214	55	covid	incorrect
1058.51026061422	775.187530077912	812.959106363636	548.647170278423	550	covid	incorrect
1126	1126	798.512901897276	585.094902923068	551	covid	incorrect
1126	985.729025618507	688.884942085037	632.360455469539	552	covid	incorrect
955.05549940527	906.69896738299	1088.12875492322	634.804948134625	553	covid	incorrect
780.673255815445	956.388294627449	772.740423802163	644.458075561196	554	covid	incorrect
769.723387643734	902.103003509903	507.721221120985	483.696202510667	555	covid	incorrect
1028.14528855419	809.36176995796	676.873067258433	603.273899048997	556	covid	incorrect
991.980290078062	1126	806.043099469275	778.156497914438	557	covid	incorrect
1009.04838404785	1022.74417957602	585.411189651041	811.235426157067	558	covid	incorrect
959.7477555405	997.019594089073	726.537461916046	675.021413762892	559	covid	incorrect
1033.46380927587	1017.08480123117	599.733939916091	681.998252988616	56	covid	incorrect
1126	912.890613648387	878.812517122006	484.269958208013	560	covid	incorrect
992.114870964713	887.022496948009	715.747792307426	588.604591450675	561	covid	incorrect
984.086429228075	985.618880181471	692.802304989404	577.286566532142	562	covid	incorrect
1018.4827937917	1126	752.18819892198	673.420204741856	563	covid	incorrect
1008.19794579117	941.5596089567	875.310602646695	741.610574865764	564	covid	incorrect
998.191251572442	977.691389020771	783.893004048134	742.576378607422	565	covid	incorrect
1126	982.058980264832	776.826524833489	685.113576604162	566	covid	incorrect
973.732872891392	978.935462733342	772.053551055573	695.796054057959	567	covid	incorrect
995.091137065692	935.836335613588	750.814570449406	603.017272727762	568	covid	incorrect
975.943681491738	1126	1034.39538569783	781.903339772047	569	covid	incorrect
1014.11975587382	981.93840477952	757.246901822726	678.206166588886	57	covid	incorrect
1016.24524434448	1050.87035400623	764.768216821594	752.528943891724	570	covid	incorrect
1126	800.897974049116	864.022592182229	779.107294711177	571	covid	incorrect
1126	950.119810533387	727.030451609445	668.111863140628	572	covid	incorrect
1126	982.098554398161	868.102257270215	719.986807840693	573	covid	incorrect
995.343414103336	954.507970858836	737.419959006684	584.729980664403	574	covid	incorrect
1126	918.257560513985	721.281650338253	624.112770246014	575	covid	incorrect
959.017750311316	967.511561769856	723.554029001039	613.782620594347	576	covid	incorrect
918.871503117724	1126	566.621191278347	553.853362160446	577	covid	incorrect
1033.19992492933	916.194755442966	836.934675711158	909.929591247314	578	covid	incorrect
1016.84610989647	900.831883700447	990.931620553562	605.911817634797	579	covid	incorrect
968.317150331926	990.494750075906	760.666687187393	704.563447134617	58	covid	incorrect
1126	987.764256972497	782.610085799081	723.722869705242	580	covid	incorrect
1126	1364.39833523693	657.231930643464	627.859608645634	581	covid	incorrect
1126	987.422776528695	753.674943414047	701.242772144121	582	covid	incorrect
921.669558786103	684.079228796345	729.013362613264	695.03815861595	583	covid	incorrect
992.119946044426	978.639069224316	739.435312149098	628.478111827893	584	covid	incorrect
1126	1033.74722362196	880.42599854554	798.315242293451	585	covid	incorrect
1126	1058.30481439163	1005.99149895824	674.243569532778	586	covid	incorrect
997.76361077062	1053.8738551662	664.423543770657	577.005436035971	587	covid	incorrect
1126	1015.54972160544	930.737002645217	643.387641968606	588	covid	incorrect
929.323357795448	1313.54572944881	695.872768454092	696.821680117934	589	covid	incorrect
887.610431251971	860.992270271705	811.846798060032	644.959010531971	59	covid	incorrect
784.134747281425	889.902132997312	736.952153496873	581.734609896142	590	covid	incorrect
1126	600.216355551792	820.695670056009	660.799944956024	591	covid	incorrect
890.855751946946	1126	632.634401866474	656.755000010587	592	covid	incorrect
1231.49984905485	1173.78118114594	806.755165713375	573.387655342417	593	covid	incorrect
907.456205573664	895.961060636671	695.6256580168	733.538393886889	594	covid	incorrect
1025.66384768047	1023.90764126731	725.657766151017	635.140682385497	595	covid	incorrect
1218.11100432759	898.636182214106	768.570032265521	579.336047045552	596	covid	incorrect
1021.80730144905	1014.85886471478	831.089852967742	752.713558292414	597	covid	incorrect
993.300281830906	1126	792.056428149751	737.137931154722	598	covid	incorrect
1126	1048.11890402986	781.297983673305	702.774827721144	599	covid	incorrect
1126	1126	574.541284521996	845.889672810583	6	covid	incorrect
1126	1126	886.692824033845	748.663528933084	60	covid	incorrect
896.158408424959	996.179762601105	537.688004735804	618.577528802576	600	covid	incorrect
846.083582519291	899.613250638453	612.812155597414	442.831278152261	601	covid	incorrect
869.956597463385	1007.1837978757	772.350885238679	730.4895130802	602	covid	incorrect
1126	947.9453961664	771.532029185519	641.79554834286	603	covid	incorrect
904.785749825356	838.258584826443	600.312249663266	492.600598889332	604	covid	incorrect
1126	1005.17699422337	850.31686875594	774.994965215821	605	covid	incorrect
961.997394156386	994.072753412658	786.222112774324	633.828259434639	606	covid	incorrect
1126	1126	716.50721014371	1090.19022378484	607	covid	incorrect
889.651338335915	878.185995641302	701.772962064126	614.040937514617	608	covid	incorrect
1126	988.478995208561	768.971318021223	735.655091426086	609	covid	incorrect
951.586119588904	991.200996868335	638.652685372901	830.360020639159	61	covid	incorrect
1012.70345604398	986.840134433225	754.345820659586	785.565429003579	610	covid	incorrect
